116,0.983,0.973
117,0.984,0.983
118,0.988,0.988
119,0.982,0.985
120,0.99,0.982
121,0.984,0.982
122,0.99,0.99
123,0.988,0.987
124,0.99,0.99
125,0.987,0.987
126,0.985,0.993
127,0.987,0.989
128,0.983,0.98
129,0.989,0.989
130,0.984,0.98
131,0.989,0.989
132,0.989,0.987
133,0.986,0.985
134,0.98,0.983
135,0.986,0.988
136,0.992,0.992
137,0.988,0.99
138,0.983,0.977
139,0.985,0.988
140,0.987,0.987
141,0.98,0.983
142,0.985,0.98
143,0.989,0.978
144,0.976,0.982
145,0.986,0.989
146,0.987,0.985
147,0.984,0.987
148,0.984,0.985
149,0.989,0.989
150,0.987,0.984
151,0.992,0.985
152,0.984,0.989
153,0.985,0.987
154,0.985,0.982
155,0.987,0.984
156,0.983,0.99
157,0.99,0.986
158,0.986,0.985
159,0.993,0.987
160,0.986,0.988
161,0.99,0.989
162,0.991,0.988
163,0.988,0.988
164,0.989,0.993
165,0.985,0.98
166,0.99,0.989
167,0.99,0.983
168,0.991,0.985
169,0.992,0.987
170,0.98,0.982
171,0.989,0.988
172,0.983,0.983
173,0.988,0.991
174,0.991,0.99
175,0.989,0.985
176,0.985,0.981
177,0.986,0.983
178,0.989,0.99
179,0.989,0.984
180,0.99,0.99
181,0.984,0.979
182,0.986,0.988
183,0.983,0.987
184,0.985,0.99
185,0.989,0.982
186,0.991,0.994
187,0.984,0.987
188,0.987,0.988
189,0.991,0.981
190,0.981,0.983
191,0.984,0.986
192,0.987,0.986
193,0.984,0.983
194,0.992,0.993
195,0.988,0.987
196,0.99,0.981
197,0.989,0.991
198,0.991,0.992
199,0.987,0.987
200,0.995,0.984
201,0.991,0.989
202,0.99,0.987
203,0.989,0.991
204,0.986,0.988
205,0.988,0.989
206,0.985,0.989
207,0.989,0.987
208,0.988,0.995
209,0.988,0.985
210,0.987,0.984
211,0.989,0.995
212,0.99,0.985
213,0.99,0.988
214,0.992,0.99
215,0.992,0.982
216,0.984,0.988
217,0.991,0.99
218,0.986,0.986
219,0.984,0.99
220,0.986,0.988
221,0.989,0.987
222,0.989,0.989
223,0.991,0.992
224,0.978,0.985
225,0.989,0.989
226,0.99,0.993
227,0.984,0.984
228,0.991,0.994
229,0.992,0.989
230,0.989,0.987
231,0.987,0.988
232,0.991,0.986
233,0.992,0.985
234,0.987,0.984
235,0.992,0.989
236,0.984,0.982
237,0.988,0.989
238,0.99,0.99
239,0.988,0.986
240,0.99,0.984
241,0.99,0.989
242,0.992,0.993
243,0.992,0.99
244,0.988,0.983
245,0.991,0.985
246,0.992,0.993
247,0.992,0.989
248,0.988,0.988
249,0.99,0.99
250,0.992,0.988
251,0.991,0.991
252,0.988,0.992
253,0.989,0.985
254,0.99,0.99
255,0.989,0.989
256,0.99,0.987
257,0.99,0.992
258,0.99,0.989
259,0.991,0.991
260,0.992,0.987
261,0.992,0.986
262,0.986,0.991
263,0.986,0.989
264,0.989,0.982
265,0.988,0.989
266,0.988,0.985
267,0.99,0.993
268,0.99,0.99
269,0.989,0.989
270,0.988,0.991
271,0.99,0.986
272,0.989,0.989
273,0.988,0.984
274,0.994,0.992
275,0.988,0.984
276,0.986,0.987
277,0.988,0.987
278,0.992,0.989
279,0.988,0.99
280,0.989,0.984
281,0.992,0.989
282,0.993,0.991
283,0.993,0.989
284,0.992,0.993
285,0.99,0.985
286,0.992,0.991
287,0.988,0.991
288,0.991,0.991
289,0.993,0.99
290,0.989,0.983
291,0.99,0.985
292,0.993,0.99
293,0.992,0.99
294,0.987,0.992
295,0.993,0.989
296,0.987,0.987
297,0.991,0.991
298,0.984,0.986
299,0.99,0.989
300,0.988,0.992
301,0.989,0.99
302,0.99,0.994
303,0.989,0.992
304,0.992,0.991
305,0.988,0.987
306,0.99,0.993
307,0.985,0.985
308,0.988,0.991
309,0.987,0.986
310,0.99,0.994
311,0.991,0.988
312,0.992,0.989
313,0.987,0.992
314,0.994,0.989
315,0.992,0.994
316,0.992,0.988
317,0.993,0.996
318,0.992,0.984
319,0.993,0.988
320,0.992,0.992
321,0.989,0.993
322,0.988,0.991
323,0.989,0.989
324,0.992,0.987
325,0.992,0.989
326,0.987,0.986
327,0.984,0.989
328,0.985,0.989
329,0.99,0.989
330,0.99,0.987
331,0.994,0.987
332,0.988,0.991
333,0.988,0.991
334,0.992,0.991
335,0.993,0.992
336,0.99,0.985
337,0.989,0.995
338,0.992,0.988
339,0.988,0.992
340,0.989,0.988
341,0.991,0.99
342,0.989,0.991
343,0.99,0.989
344,0.994,0.991
345,0.991,0.983
346,0.987,0.99
347,0.991,0.99
348,0.991,0.99
349,0.995,0.99
350,0.993,0.996
351,0.986,0.989
352,0.992,0.995
353,0.99,0.99
354,0.989,0.985
355,0.996,0.993
356,0.989,0.99
357,0.993,0.99
358,0.993,0.993
359,0.993,0.993
360,0.985,0.982
361,0.993,0.988
362,0.993,0.992
363,0.985,0.984
364,0.992,0.991
365,0.99,0.989
366,0.996,0.99
367,0.992,0.99
368,0.993,0.993
369,0.992,0.988
370,0.991,0.99
371,0.988,0.994
372,0.99,0.989
373,0.99,0.993
374,0.992,0.99
375,0.988,0.987
376,0.985,0.993
377,0.992,0.993
378,0.988,0.987
379,0.988,0.99
380,0.988,0.984
381,0.986,0.991
382,0.988,0.988
383,0.988,0.989
384,0.994,0.992
385,0.989,0.988
386,0.991,0.995
387,0.993,0.988
388,0.991,0.993
389,0.991,0.994
390,0.993,0.99
391,0.991,0.989
392,0.986,0.989
393,0.987,0.986
394,0.99,0.99
395,0.987,0.991
396,0.989,0.99
397,0.992,0.991
398,0.99,0.995
399,0.993,0.991
400,0.991,0.99
401,0.991,0.995
402,0.992,0.994
403,0.994,0.992
404,0.99,0.99
405,0.991,0.992
406,0.991,0.99
407,0.988,0.987
408,0.996,0.995
409,0.991,0.991
410,0.991,0.995
411,0.99,0.992
412,0.991,0.986
413,0.993,0.992
414,0.99,0.993
415,0.992,0.991
416,0.993,0.989
417,0.992,0.986
418,0.991,0.987
419,0.993,0.994
420,0.991,0.991
421,0.991,0.992
422,0.995,0.994
423,0.993,0.993
424,0.989,0.988
425,0.99,0.991
426,0.988,0.987
427,0.986,0.989
428,0.99,0.988
429,0.993,0.989
430,0.99,0.992
431,0.992,0.992
432,0.99,0.99
433,0.992,0.989
434,0.991,0.988
435,0.993,0.992
436,0.993,0.988
437,0.991,0.991
438,0.994,0.986
439,0.991,0.986
440,0.99,0.988
441,0.99,0.991
442,0.993,0.992
443,0.987,0.989
444,0.988,0.985
445,0.991,0.986
446,0.994,0.992
447,0.99,0.99
448,0.99,0.992
449,0.993,0.99
450,0.994,0.992
451,0.991,0.989
452,0.991,0.987
453,0.994,0.992
454,0.989,0.99
455,0.989,0.99
456,0.993,0.994
457,0.989,0.99
458,0.99,0.992
459,0.992,0.992
460,0.993,0.989
461,0.993,0.995
462,0.988,0.99
463,0.99,0.991
464,0.99,0.991
465,0.992,0.995
466,0.991,0.99
467,0.99,0.993
468,0.99,0.988
469,0.992,0.991
470,0.993,0.993
471,0.993,0.994
472,0.989,0.987
473,0.989,0.988
474,0.994,0.992
475,0.986,0.988
476,0.995,0.993
477,0.99,0.984
478,0.991,0.988
479,0.995,0.993
480,0.989,0.986
481,0.992,0.99
482,0.991,0.986
483,0.996,0.987
484,0.994,0.99
485,0.996,0.989
486,0.995,0.993
487,0.993,0.99
488,0.99,0.988
489,0.993,0.993
490,0.993,0.988
491,0.988,0.986
492,0.993,0.994
493,0.993,0.99
494,0.993,0.998
495,0.995,0.992
496,0.993,0.986
497,0.988,0.986
498,0.989,0.988
499,0.99,0.987
500,0.991,0.988
501,0.995,0.994
502,0.993,0.993
503,0.993,0.988
504,0.989,0.993
505,0.992,0.985
506,0.991,0.993
507,0.99,0.994
508,0.995,0.991
509,0.989,0.986
510,0.996,0.994
511,0.993,0.994
512,0.993,0.994
513,0.991,0.989
514,0.992,0.992
515,0.995,0.989
516,0.995,0.992
517,0.992,0.991
518,0.99,0.985
519,0.994,0.992
520,0.991,0.989
521,0.992,0.994
522,0.993,0.99
523,0.991,0.985
524,0.993,0.993
525,0.992,0.988
526,0.992,0.993
527,0.989,0.986
528,0.99,0.987
529,0.99,0.988
530,0.993,0.99
531,0.992,0.993
532,0.991,0.992
533,0.989,0.986
534,0.988,0.992
535,0.991,0.989
536,0.989,0.992
537,0.995,0.989
538,0.993,0.986
539,0.987,0.985
540,0.986,0.988
541,0.984,0.984
542,0.993,0.992
543,0.993,0.994
544,0.995,0.988
545,0.992,0.987
546,0.99,0.992
547,0.99,0.992
548,0.991,0.988
549,0.99,0.988
550,0.992,0.992
551,0.993,0.987
552,0.991,0.99
553,0.99,0.99
554,0.992,0.993
555,0.99,0.99
556,0.987,0.991
557,0.99,0.991
558,0.993,0.996
559,0.994,0.992
560,0.993,0.989
561,0.988,0.989
562,0.994,0.992
563,0.992,0.986
564,0.995,0.988
565,0.992,0.987
566,0.992,0.993
567,0.99,0.996
568,0.988,0.985
569,0.992,0.992
570,0.995,0.996
571,0.993,0.993
572,0.992,0.986
573,0.992,0.99
574,0.996,0.991
575,0.992,0.986
576,0.989,0.991
577,0.992,0.99
578,0.993,0.996
579,0.99,0.994
580,0.988,0.988
581,0.991,0.991
582,0.991,0.989
583,0.989,0.986
584,0.993,0.988
585,0.988,0.983
586,0.991,0.988
587,0.993,0.993
588,0.989,0.99
589,0.992,0.988
590,0.991,0.989
591,0.99,0.99
592,0.989,0.989
593,0.996,0.992
594,0.994,0.992
595,0.994,0.993
596,0.994,0.992
597,0.992,0.986
598,0.995,0.994
599,0.99,0.991
600,0.99,0.992
601,0.99,0.991
602,0.993,0.99
603,0.993,0.991
604,0.994,0.99
605,0.993,0.993
606,0.991,0.991
607,0.989,0.991
608,0.989,0.99
609,0.993,0.996
610,0.993,0.996
611,0.996,0.992
612,0.991,0.994
613,0.991,0.988
614,0.993,0.994
615,0.992,0.989
616,0.995,0.995
617,0.989,0.989
618,0.995,0.992
619,0.99,0.996
620,0.995,0.992
621,0.994,0.992
622,0.991,0.992
623,0.99,0.988
624,0.994,0.996
625,0.995,0.992
626,0.992,0.987
627,0.992,0.991
628,0.995,0.99
629,0.992,0.995
630,0.992,0.993
631,0.994,0.99
632,0.993,0.988
633,0.992,0.994
634,0.989,0.995
635,0.991,0.993
636,0.993,0.994
637,0.989,0.987
638,0.993,0.992
639,0.993,0.993
640,0.993,0.994
641,0.995,0.994
642,0.992,0.989
643,0.991,0.986
644,0.991,0.988
645,0.993,0.989
646,0.994,0.994
647,0.99,0.992
648,0.99,0.992
649,0.994,0.988
650,0.991,0.988
651,0.996,0.987
652,0.994,0.993
653,0.993,0.989
654,0.992,0.989
655,0.991,0.987
656,0.997,0.992
657,0.994,0.992
658,0.992,0.993
659,0.991,0.992
660,0.989,0.987
661,0.988,0.994
662,0.992,0.987
663,0.993,0.991
664,0.997,0.993
665,0.994,0.992
666,0.996,0.994
667,0.995,0.991
668,0.992,0.992
669,0.992,0.988
670,0.99,0.988
671,0.991,0.991
672,0.991,0.989
673,0.989,0.986
674,0.99,0.994
675,0.994,0.991
676,0.994,0.989
677,0.994,0.988
678,0.989,0.991
679,0.99,0.99
680,0.991,0.992
681,0.992,0.991
682,0.989,0.991
683,0.995,0.991
684,0.993,0.989
685,0.996,0.993
686,0.993,0.991
687,0.996,0.993
688,0.993,0.991
689,0.99,0.989
690,0.99,0.988
691,0.993,0.988
692,0.993,0.993
693,0.988,0.986
694,0.996,0.991
695,0.994,0.989
696,0.994,0.993
697,0.988,0.988
698,0.991,0.989
699,0.992,0.988
700,0.994,0.993
701,0.99,0.987
702,0.993,0.992
703,0.991,0.994
704,0.996,0.99
705,0.995,0.991
706,0.995,0.99
707,0.996,0.993
708,0.996,0.992
709,0.993,0.993
710,0.989,0.986
711,0.994,0.989
712,0.991,0.989
713,0.993,0.991
714,0.993,0.993
715,0.992,0.988
716,0.988,0.992
717,0.995,0.992
718,0.991,0.991
719,0.992,0.99
720,0.994,0.994
721,0.994,0.99
722,0.996,0.989
723,0.993,0.99
724,0.996,0.988
725,0.993,0.992
726,0.992,0.992
727,0.989,0.994
728,0.991,0.991
729,0.994,0.992
730,0.993,0.991
731,0.994,0.994
732,0.991,0.986
733,0.995,0.989
734,0.994,0.99
735,0.991,0.99
736,0.994,0.991
737,0.996,0.992
738,0.993,0.99
739,0.995,0.99
740,0.995,0.997
741,0.992,0.997
742,0.994,0.988
743,0.994,0.984
744,0.994,0.99
745,0.994,0.991
746,0.993,0.991
747,0.991,0.989
748,0.991,0.993
749,0.997,0.994
750,0.995,0.991
751,0.991,0.991
752,0.987,0.983
753,0.993,0.994
754,0.994,0.99
755,0.995,0.99
756,0.996,0.993
757,0.993,0.99
758,0.994,0.992
759,0.993,0.99
760,0.995,0.993
761,0.996,0.99
762,0.993,0.991
763,0.99,0.993
764,0.992,0.993
765,0.992,0.988
766,0.991,0.989
767,0.996,0.991
768,0.992,0.986
769,0.988,0.989
770,0.993,0.988
771,0.993,0.992
772,0.989,0.99
773,0.991,0.995
774,0.99,0.986
775,0.994,0.992
776,0.991,0.992
777,0.993,0.987
778,0.994,0.991
779,0.994,0.99
780,0.991,0.99
781,0.996,0.993
782,0.994,0.99
783,0.993,0.992
784,0.993,0.995
785,0.995,0.99
786,0.992,0.993
787,0.992,0.994
788,0.993,0.992
789,0.993,0.984
790,0.996,0.993
791,0.992,0.993
792,0.993,0.993
793,0.996,0.993
794,0.995,0.995
795,0.993,0.989
796,0.995,0.992
797,0.988,0.988
798,0.994,0.987
799,0.994,0.989
800,0.993,0.994
801,0.992,0.995
802,0.992,0.989
803,0.99,0.985
804,0.994,0.992
805,0.991,0.991
806,0.993,0.989
807,0.995,0.988
808,0.994,0.991
809,0.993,0.991
810,0.996,0.99
811,0.992,0.991
812,0.992,0.989
813,0.996,0.991
814,0.994,0.991
815,0.991,0.988
816,0.992,0.993
817,0.994,0.992
818,0.994,0.988
819,0.994,0.989
820,0.994,0.993
821,0.994,0.994
822,0.993,0.991
823,0.997,0.995
824,0.994,0.99
825,0.99,0.988
826,0.991,0.989
827,0.995,0.993
828,0.994,0.99
829,0.995,0.992
830,0.993,0.99
831,0.995,0.987
832,0.994,0.993
833,0.996,0.992
834,0.991,0.992
835,0.991,0.989
836,0.991,0.992
837,0.995,0.992
838,0.993,0.993
839,0.996,0.989
840,0.994,0.989
841,0.994,0.993
842,0.99,0.994
843,0.995,0.995
844,0.991,0.989
845,0.992,0.989
846,0.994,0.989
847,0.994,0.991
848,0.994,0.988
849,0.997,0.989
850,0.992,0.99
851,0.993,0.991
852,0.995,0.992
853,0.993,0.993
854,0.991,0.99
855,0.994,0.987
856,0.994,0.993
857,0.994,0.993
858,0.991,0.99
859,0.994,0.987
860,0.992,0.99
861,0.994,0.989
862,0.995,0.99
863,0.994,0.988
864,0.993,0.993
865,0.992,0.991
866,0.995,0.993
867,0.991,0.993
868,0.991,0.99
869,0.994,0.989
870,0.995,0.989
871,0.988,0.99
872,0.995,0.992
873,0.996,0.989
874,0.994,0.992
875,0.993,0.992
876,0.996,0.992
877,0.995,0.989
878,0.991,0.987
879,0.995,0.994
880,0.994,0.992
881,0.993,0.99
882,0.996,0.989
883,0.995,0.994
884,0.993,0.989
885,0.993,0.99
886,0.994,0.991
887,0.995,0.99
888,0.988,0.991
889,0.996,0.992
890,0.993,0.99
891,0.996,0.993
892,0.993,0.99
893,0.993,0.993
894,0.995,0.99
895,0.996,0.994
896,0.99,0.995
897,0.992,0.992
898,0.992,0.992
899,0.996,0.996
900,0.991,0.992
901,0.991,0.991
902,0.993,0.992
903,0.999,0.994
904,0.993,0.988
905,0.991,0.984
906,0.99,0.988
907,0.989,0.988
908,0.991,0.988
909,0.995,0.991
910,0.988,0.988
911,0.991,0.994
912,0.993,0.99
913,0.992,0.995
914,0.992,0.994
915,0.991,0.988
916,0.996,0.989
917,0.992,0.994
918,0.995,0.988
919,0.996,0.989
920,0.996,0.995
921,0.994,0.996
922,0.993,0.994
923,0.995,0.992
924,0.994,0.99
925,0.991,0.989
926,0.994,0.992
927,0.994,0.988
928,0.991,0.992
929,0.991,0.989
930,0.994,0.992
931,0.996,0.994
932,0.994,0.992
933,0.994,0.992
934,0.993,0.988
935,0.995,0.992
936,0.991,0.993
937,0.994,0.992
938,0.99,0.987
939,0.992,0.992
940,0.991,0.992
941,0.994,0.99
942,0.994,0.992
943,0.994,0.992
944,0.996,0.989
945,0.994,0.992
946,0.994,0.992
947,0.994,0.992
948,0.996,0.991
949,0.991,0.994
950,0.994,0.991
951,0.994,0.993
952,0.995,0.992
953,0.995,0.99
954,0.995,0.99
955,0.993,0.991
956,0.993,0.991
957,0.996,0.993
958,0.99,0.99
959,0.997,0.991
960,0.995,0.995
961,0.995,0.992
962,0.99,0.99
963,0.992,0.991
964,0.991,0.989
965,0.995,0.995
966,0.993,0.992
967,0.995,0.996
968,0.994,0.986
969,0.996,0.992
970,0.993,0.993
971,0.995,0.993
972,0.997,0.993
973,0.997,0.989
974,0.995,0.994
975,0.994,0.992
976,0.994,0.99
977,0.993,0.993
978,0.995,0.993
979,0.996,0.994
980,0.993,0.989
981,0.996,0.989
982,0.993,0.993
983,0.995,0.991
984,0.995,0.995
985,0.994,0.984
986,0.993,0.993
987,0.993,0.988
988,0.993,0.993
989,0.997,0.99
990,0.994,0.991
991,0.995,0.99
992,0.991,0.994
993,0.995,0.985
994,0.995,0.993
995,0.993,0.986
996,0.994,0.991
997,0.995,0.992
998,0.993,0.991
999,0.991,0.987
1000,0.996,0.99
1001,0.996,0.987
1002,0.994,0.988
1003,0.997,0.992
1004,0.995,0.992
1005,0.994,0.991
1006,0.991,0.99
1007,0.993,0.99
1008,0.994,0.992
1009,0.996,0.993
1010,0.993,0.991
1011,0.992,0.989
1012,0.996,0.991
1013,0.99,0.991
1014,0.993,0.995
1015,0.996,0.993
1016,0.991,0.989
1017,0.994,0.991
1018,0.994,0.987
1019,0.992,0.992
1020,0.99,0.991
1021,0.993,0.988
1022,0.995,0.992
1023,0.995,0.994
1024,0.996,0.991
1025,0.991,0.991
1026,0.992,0.99
1027,0.992,0.993
1028,0.991,0.989
1029,0.994,0.994
1030,0.995,0.99
1031,0.995,0.991
1032,0.994,0.989
1033,0.993,0.995
1034,0.993,0.993
1035,0.995,0.989
1036,0.993,0.993
1037,0.994,0.992
1038,0.996,0.994
1039,0.993,0.994
1040,0.994,0.99
1041,0.994,0.991
1042,0.995,0.992
1043,0.993,0.989
1044,0.997,0.992
1045,0.997,0.992
1046,0.993,0.992
1047,0.998,0.992
1048,0.994,0.994
1049,0.994,0.99
1050,0.995,0.992
1051,0.995,0.99
1052,0.993,0.991
1053,0.994,0.987
1054,0.993,0.992
1055,0.995,0.992
1056,0.994,0.995
1057,0.995,0.993
1058,0.995,0.991
1059,0.991,0.997
1060,0.992,0.991
1061,0.995,0.989
1062,0.994,0.991
1063,0.994,0.991
1064,0.996,0.991
1065,0.995,0.992
1066,0.995,0.99
1067,0.992,0.992
1068,0.992,0.994
1069,0.995,0.99
1070,0.993,0.988
1071,0.993,0.992
1072,0.989,0.991
1073,0.996,0.988
1074,0.993,0.993
1075,0.995,0.994
1076,0.996,0.99
1077,0.992,0.991
1078,0.994,0.994
1079,0.995,0.994
1080,0.991,0.988
1081,0.994,0.992
1082,0.995,0.987
1083,0.994,0.989
1084,0.993,0.993
1085,0.994,0.991
1086,0.995,0.995
1087,0.992,0.991
1088,0.995,0.992
1089,0.992,0.99
1090,0.993,0.99
1091,0.992,0.992
1092,0.993,0.99
1093,0.994,0.991
1094,0.994,0.99
1095,0.995,0.992
1096,0.993,0.993
1097,0.995,0.991
1098,0.994,0.994
1099,0.994,0.993
1100,0.994,0.995
1101,0.996,0.988
1102,0.994,0.991
1103,0.995,0.99
1104,0.995,0.99
1105,0.994,0.99
1106,0.991,0.989
1107,0.993,0.987
1108,0.995,0.989
1109,0.996,0.994
1110,0.994,0.993
1111,0.995,0.992
1112,0.992,0.988
1113,0.992,0.993
1114,0.993,0.988
1115,0.996,0.994
1116,0.995,0.994
1117,0.99,0.993
1118,0.994,0.988
1119,0.998,0.992
1120,0.995,0.994
1121,0.996,0.991
1122,0.994,0.992
1123,0.994,0.994
1124,0.993,0.993
1125,0.992,0.996
1126,0.996,0.988
1127,0.992,0.989
1128,0.993,0.985
1129,0.993,0.992
1130,0.993,0.996
1131,0.996,0.99
1132,0.992,0.992
1133,0.991,0.994
1134,0.993,0.991
1135,0.989,0.991
1136,0.994,0.992
1137,0.994,0.994
1138,0.993,0.991
1139,0.996,0.992
1140,0.995,0.994
1141,0.995,0.994
1142,0.994,0.99
1143,0.993,0.992
1144,0.996,0.992
1145,0.996,0.993
1146,0.993,0.989
1147,0.994,0.991
1148,0.992,0.991
1149,0.994,0.994
1150,0.992,0.991
1151,0.995,0.992
1152,0.994,0.994
1153,0.99,0.994
1154,0.994,0.99
1155,0.991,0.99
1156,0.994,0.992
1157,0.993,0.99
1158,0.992,0.995
1159,0.994,0.988
1160,0.993,0.994
1161,0.994,0.989
1162,0.993,0.992
1163,0.989,0.992
1164,0.996,0.993
1165,0.995,0.99
1166,0.994,0.99
1167,0.995,0.991
1168,0.996,0.993
1169,0.997,0.99
1170,0.995,0.994
1171,0.993,0.988
1172,0.994,0.994
1173,0.992,0.993
1174,0.993,0.991
1175,0.997,0.991
1176,0.992,0.995
1177,0.995,0.991
1178,0.991,0.992
1179,0.996,0.997
1180,0.994,0.99
1181,0.991,0.991
1182,0.989,0.988
1183,0.996,0.995
1184,0.992,0.987
1185,0.993,0.994
1186,0.995,0.99
1187,0.992,0.991
1188,0.993,0.991
1189,0.994,0.995
1190,0.993,0.99
1191,0.991,0.988
1192,0.995,0.989
1193,0.992,0.994
1194,0.995,0.992
1195,0.993,0.991
1196,0.994,0.993
1197,0.992,0.989
1198,0.995,0.991
1199,0.992,0.988
1200,0.991,0.989
1201,0.994,0.994
1202,0.991,0.988
1203,0.994,0.99
1204,0.993,0.987
1205,0.995,0.992
1206,0.996,0.993
1207,0.996,0.993
1208,0.994,0.993
1209,0.996,0.99
1210,0.993,0.99
1211,0.993,0.993
1212,0.995,0.993
1213,0.995,0.992
1214,0.995,0.994
1215,0.993,0.996
1216,0.99,0.993
1217,0.995,0.989
1218,0.993,0.991
1219,0.993,0.988
1220,0.991,0.99
1221,0.993,0.99
1222,0.993,0.991
1223,0.995,0.992
1224,0.994,0.989
1225,0.994,0.991
1226,0.994,0.991
1227,0.991,0.995
1228,0.994,0.989
1229,0.994,0.99
1230,0.995,0.991
1231,0.996,0.993
1232,0.993,0.991
1233,0.997,0.992
1234,0.993,0.991
1235,0.993,0.992
1236,0.993,0.99
1237,0.998,0.993
1238,0.996,0.992
1239,0.994,0.995
1240,0.996,0.99
1241,0.995,0.988
1242,0.997,0.991
1243,0.992,0.989
1244,0.997,0.989
1245,0.993,0.989
1246,0.996,0.992
1247,0.988,0.986
1248,0.997,0.99
1249,0.991,0.989
1250,0.992,0.989
1251,0.993,0.991
1252,0.998,0.991
1253,0.994,0.991
1254,0.995,0.99
1255,0.996,0.993
1256,0.994,0.991
1257,0.993,0.995
1258,0.995,0.991
1259,0.995,0.993
1260,0.995,0.992
1261,0.995,0.995
1262,0.993,0.993
1263,0.995,0.992
1264,0.997,0.991
1265,0.995,0.99
1266,0.996,0.992
1267,0.993,0.991
1268,0.995,0.989
1269,0.992,0.992
1270,0.994,0.994
1271,0.994,0.989
1272,0.993,0.988
1273,0.994,0.987
1274,0.994,0.992
1275,0.995,0.994
1276,0.994,0.991
1277,0.994,0.993
1278,0.996,0.994
1279,0.992,0.989
1280,0.996,0.996
1281,0.992,0.994
1282,0.994,0.99
1283,0.996,0.993
1284,0.998,0.993
1285,0.994,0.993
1286,0.994,0.995
1287,0.993,0.992
1288,0.995,0.99
1289,0.994,0.992
1290,0.994,0.99
1291,0.992,0.988
1292,0.993,0.986
1293,0.995,0.993
1294,0.994,0.99
1295,0.994,0.992
1296,0.993,0.989
1297,0.994,0.989
1298,0.993,0.992
1299,0.996,0.992
1300,0.988,0.992
1301,0.991,0.989
1302,0.996,0.991
1303,0.997,0.99
1304,0.994,0.993
1305,0.995,0.992
1306,0.998,0.993
1307,0.995,0.995
1308,0.995,0.993
1309,0.997,0.991
1310,0.996,0.99
1311,0.993,0.987
1312,0.994,0.989
1313,0.994,0.988
1314,0.995,0.992
1315,0.994,0.993
1316,0.992,0.993
1317,0.995,0.993
1318,0.994,0.993
1319,0.994,0.992
1320,0.995,0.988
1321,0.994,0.989
1322,0.994,0.991
1323,0.992,0.993
1324,0.994,0.998
1325,0.993,0.993
1326,0.996,0.992
1327,0.994,0.989
1328,0.997,0.993
1329,0.995,0.991
1330,0.994,0.993
1331,0.997,0.993
1332,0.994,0.993
1333,0.994,0.991
1334,0.993,0.992
1335,0.993,0.994
1336,0.994,0.994
1337,0.995,0.995
1338,0.994,0.993
1339,0.998,0.99
1340,0.996,0.993
1341,0.994,0.993
1342,0.994,0.991
1343,0.996,0.987
1344,0.994,0.989
1345,0.996,0.991
1346,0.995,0.987
1347,0.996,0.994
1348,0.992,0.993
1349,0.993,0.993
1350,0.994,0.991
1351,0.995,0.995
1352,0.99,0.992
1353,0.994,0.994
1354,0.995,0.99
1355,0.994,0.995
1356,0.995,0.99
1357,0.995,0.994
1358,0.993,0.99
1359,0.994,0.991
1360,0.996,0.99
1361,0.993,0.994
1362,0.995,0.993
