533,0.004,0.005
534,0.008,0.008
535,0.008,0.008
536,0.004,0.007
537,0.002,0.005
538,0.01,0.007
539,0.004,0.005
540,0.008,0.006
541,0.008,0.008
542,0.007,0.006
543,0.004,0.005
544,0.006,0.01
545,0.004,0.006
546,0.005,0.007
547,0.006,0.005
548,0.004,0.005
549,0.007,0.003
550,0.004,0.005
551,0.006,0.005
552,0.004,0.006
553,0.008,0.007
554,0.006,0.009
555,0.008,0.008
556,0.004,0.008
557,0.007,0.009
558,0.005,0.006
559,0.01,0.003
560,0.004,0.006
561,0.009,0.008
562,0.008,0.008
563,0.006,0.005
564,0.009,0.007
565,0.008,0.005
566,0.006,0.004
567,0.009,0.003
568,0.008,0.006
569,0.008,0.009
570,0.006,0.009
571,0.006,0.004
572,0.008,0.007
573,0.008,0.003
574,0.005,0.004
575,0.006,0.007
576,0.004,0.008
577,0.004,0.007
578,0.008,0.005
579,0.006,0.008
580,0.007,0.008
581,0.004,0.006
582,0.003,0.003
583,0.01,0.008
584,0.008,0.007
585,0.006,0.005
586,0.006,0.007
587,0.008,0.01
588,0.006,0.006
589,0.006,0.008
590,0.003,0.007
591,0.01,0.011
592,0.008,0.006
593,0.006,0.008
594,0.004,0.009
595,0.004,0.006
596,0.007,0.004
597,0.004,0.005
598,0.006,0.011
599,0.009,0.006
600,0.008,0.007
601,0.006,0.007
602,0.006,0.008
603,0.004,0.005
604,0.007,0.006
605,0.004,0.009
606,0.005,0.004
607,0.007,0.004
608,0.004,0.004
609,0.004,0.006
610,0.004,0.005
611,0.008,0.007
612,0.004,0.008
613,0.01,0.009
614,0.006,0.01
615,0.008,0.005
616,0.006,0.007
617,0.004,0.006
618,0.006,0.006
619,0.005,0.006
620,0.004,0.007
621,0.008,0.007
622,0.008,0.005
623,0.008,0.005
624,0.008,0.004
625,0.004,0.007
626,0.006,0.008
627,0.004,0.007
628,0.008,0.006
629,0.005,0.006
630,0.008,0.007
631,0.004,0.005
632,0.004,0.005
633,0.005,0.008
634,0.006,0.005
635,0.006,0.005
636,0.004,0.002
637,0.005,0.007
638,0.004,0.005
639,0.006,0.004
640,0.007,0.006
641,0.006,0.01
642,0.008,0.007
643,0.006,0.005
644,0.004,0.005
645,0.006,0.007
646,0.006,0.005
647,0.004,0.006
648,0.005,0.007
649,0.005,0.007
650,0.007,0.009
651,0.009,0.006
652,0.01,0.009
653,0.008,0.007
654,0.004,0.005
655,0.004,0.006
656,0.002,0.007
657,0.006,0.003
658,0.004,0.005
659,0.004,0.006
660,0.003,0.006
661,0.004,0.003
662,0.004,0.004
663,0.006,0.005
664,0.004,0.004
665,0.008,0.009
666,0.003,0.006
667,0.007,0.007
668,0.003,0.007
669,0.008,0.006
670,0.005,0.008
671,0.005,0.003
672,0.004,0.003
673,0.006,0.005
674,0.006,0.007
675,0.006,0.009
676,0.006,0.006
677,0.007,0.009
678,0.004,0.009
679,0.007,0.006
680,0.005,0.011
681,0.006,0.004
682,0.004,0.006
683,0.006,0.004
684,0.005,0.006
685,0.007,0.008
686,0.006,0.01
687,0.006,0.005
688,0.01,0.009
689,0.004,0.005
690,0.006,0.003
691,0.004,0.006
692,0.004,0.006
693,0.006,0.007
694,0.004,0.005
695,0.005,0.004
696,0.004,0.003
697,0.004,0.008
698,0.006,0.008
699,0.006,0.007
700,0.006,0.006
701,0.004,0.005
702,0.004,0.005
703,0.004,0.007
704,0.006,0.006
705,0.006,0.006
706,0.002,0.006
707,0.006,0.005
708,0.006,0.008
709,0.006,0.008
710,0.004,0.007
711,0.004,0.005
712,0.006,0.005
713,0.006,0.006
714,0.006,0.006
715,0.004,0.006
716,0.002,0.006
717,0.005,0.007
718,0.008,0.008
719,0.006,0.008
720,0.004,0.012
721,0.006,0.007
722,0.004,0.006
723,0.01,0.007
724,0.004,0.008
725,0.007,0.003
726,0.004,0.004
727,0.006,0.006
728,0.004,0.005
729,0.008,0.008
730,0.006,0.005
731,0.007,0.008
732,0.003,0.004
733,0.004,0.002
734,0.006,0.004
735,0.006,0.003
736,0.004,0.002
737,0.006,0.005
738,0.005,0.008
739,0.003,0.002
740,0.005,0.006
741,0.004,0.008
742,0.006,0.006
743,0.008,0.004
744,0.006,0.009
745,0.004,0.005
746,0.004,0.005
747,0.008,0.009
748,0.005,0.008
749,0.004,0.008
750,0.004,0.007
751,0.008,0.008
752,0.006,0.007
753,0.004,0.007
754,0.008,0.008
755,0.002,0.003
756,0.002,0.01
757,0.005,0.007
758,0.004,0.009
759,0.004,0.007
760,0.004,0.006
761,0.006,0.008
762,0.008,0.005
763,0.004,0.003
764,0.003,0.007
765,0.004,0.005
766,0.008,0.008
767,0.005,0.005
768,0.004,0.005
769,0.006,0.006
770,0.006,0.007
771,0.006,0.004
772,0.006,0.007
773,0.008,0.007
774,0.004,0.004
775,0.003,0.006
776,0.006,0.005
777,0.003,0.003
778,0.008,0.009
779,0.003,0.007
780,0.006,0.007
781,0.004,0.006
782,0.004,0.007
783,0.006,0.007
784,0.006,0.004
785,0.006,0.007
786,0.004,0.006
787,0.008,0.008
788,0.006,0.006
789,0.003,0.006
790,0.008,0.007
791,0.004,0.005
792,0.004,0.006
793,0.006,0.005
794,0.003,0.004
795,0.004,0.008
796,0.004,0.009
797,0.002,0.003
798,0.004,0.003
799,0.006,0.006
800,0.005,0.004
801,0.006,0.004
802,0.006,0.006
803,0.007,0.006
804,0.004,0.005
805,0.005,0.006
806,0.006,0.006
807,0.006,0.007
808,0.004,0.007
809,0.003,0.007
810,0.002,0.004
811,0.006,0.005
812,0.002,0.006
813,0.004,0.005
814,0.006,0.004
815,0.008,0.007
816,0.004,0.007
817,0.004,0.005
818,0.004,0.005
819,0.004,0.005
820,0.004,0.006
821,0.004,0.005
822,0.005,0.007
823,0.006,0.005
824,0.008,0.007
825,0.004,0.007
826,0.003,0.009
827,0.005,0.005
828,0.006,0.01
829,0.004,0.008
830,0.006,0.006
831,0.002,0.006
832,0.006,0.008
833,0.004,0.004
834,0.005,0.004
835,0.008,0.007
836,0.002,0.004
837,0.006,0.008
838,0.004,0.003
839,0.004,0.004
840,0.003,0.007
841,0.006,0.008
842,0.004,0.007
843,0.004,0.008
844,0.006,0.007
845,0.007,0.006
846,0.004,0.005
847,0.008,0.005
848,0.004,0.005
849,0.008,0.009
850,0.006,0.005
851,0.004,0.005
852,0.005,0.003
853,0.006,0.008
854,0.004,0.005
855,0.007,0.008
856,0.009,0.008
857,0.002,0.006
858,0.006,0.007
859,0.004,0.004
860,0.006,0.006
861,0.007,0.007
862,0.005,0.004
863,0.006,0.009
864,0.004,0.005
865,0.008,0.005
866,0.004,0.007
867,0.004,0.004
868,0.006,0.006
869,0.004,0.005
870,0.003,0.009
871,0.004,0.006
872,0.004,0.008
873,0.007,0.007
874,0.003,0.004
875,0.005,0.004
876,0.003,0.004
877,0.002,0.004
878,0.006,0.003
879,0.004,0.007
880,0.006,0.006
881,0.004,0.008
882,0.002,0.005
883,0.004,0.009
884,0.002,0.006
885,0.002,0.008
886,0.004,0.004
887,0.005,0.008
888,0.002,0.006
889,0.004,0.005
890,0.004,0.007
891,0.005,0.008
892,0.005,0.009
893,0.004,0.003
894,0.004,0.004
895,0.005,0.007
896,0.004,0.005
897,0.004,0.005
898,0.004,0.005
899,0.005,0.006
900,0.004,0.005
901,0.004,0.007
902,0.004,0.004
903,0.006,0.007
904,0.003,0.006
905,0.004,0.005
906,0.004,0.002
907,0.004,0.007
908,0.007,0.009
909,0.004,0.009
910,0.006,0.004
911,0.005,0.006
912,0.004,0.008
913,0.002,0.006
914,0.008,0.007
915,0.002,0.005
916,0.004,0.003
917,0.004,0.005
918,0.001,0.007
919,0.005,0.008
920,0.002,0.003
921,0.006,0.008
922,0.004,0.005
923,0.008,0.006
924,0.006,0.006
925,0.002,0.005
926,0.006,0.008
927,0.004,0.007
928,0.005,0.004
929,0.006,0.008
930,0.004,0.01
931,0.004,0.007
932,0.006,0.005
933,0.004,0.005
934,0.005,0.009
935,0.005,0.004
936,0.006,0.008
937,0.006,0.006
938,0.007,0.004
939,0.002,0.004
940,0.001,0.002
941,0.001,0.003
942,0.004,0.007
943,0.008,0.006
944,0.003,0.005
945,0.002,0.004
946,0.006,0.009
947,0.005,0.004
948,0.007,0.004
949,0.004,0.003
950,0.004,0.003
951,0.003,0.004
952,0.006,0.007
953,0.004,0.007
954,0.006,0.005
955,0.007,0.006
956,0.007,0.004
957,0.006,0.005
958,0.002,0.005
959,0.005,0.005
960,0.002,0.005
961,0.005,0.006
962,0.004,0.006
963,0.002,0.003
964,0.003,0.007
965,0.002,0.004
966,0.004,0.004
967,0.001,0.003
968,0.006,0.007
969,0.002,0.004
970,0.004,0.005
971,0.004,0.005
972,0.002,0.003
973,0.002,0.009
974,0.006,0.007
975,0.004,0.006
976,0.003,0.008
977,0.004,0.008
978,0.006,0.007
979,0.006,0.005
980,0.007,0.009
981,0.004,0.007
982,0.004,0.006
983,0.002,0.006
984,0.004,0.006
985,0.004,0.007
986,0.004,0.005
987,0.004,0.005
988,0.006,0.007
989,0.004,0.006
990,0.002,0.004
991,0.002,0.003
992,0.008,0.008
993,0.003,0.005
994,0.004,0.006
995,0.004,0.006
996,0.002,0.004
997,0.005,0.004
998,0.008,0.004
999,0.004,0.007
1000,0.004,0.001
1001,0.008,0.005
1002,0.004,0.005
1003,0.004,0.007
1004,0.003,0.006
1005,0.005,0.004
1006,0.006,0.006
1007,0.004,0.008
1008,0.006,0.006
1009,0.005,0.006
1010,0.004,0.006
1011,0.004,0.002
1012,0.005,0.003
1013,0.005,0.005
1014,0.006,0.006
1015,0.002,0.004
1016,0.003,0.005
1017,0.004,0.006
1018,0.006,0.005
1019,0.004,0.003
1020,0.006,0.006
1021,0.002,0.005
1022,0.005,0.005
1023,0.005,0.004
1024,0.008,0.006
1025,0.002,0.001
1026,0.006,0.005
1027,0.003,0.002
1028,0.004,0.004
1029,0.003,0.003
1030,0.004,0.005
1031,0.003,0.007
1032,0.005,0.006
1033,0.004,0.003
1034,0.006,0.003
1035,0.005,0.005
1036,0.003,0.004
1037,0.006,0.004
1038,0.002,0.005
1039,0.002,0.007
1040,0.006,0.003
1041,0.004,0.006
1042,0.005,0.004
1043,0.004,0.004
1044,0.004,0.007
1045,0.005,0.006
1046,0.004,0.008
1047,0.006,0.006
1048,0.002,0.004
1049,0.006,0.003
1050,0.004,0.007
1051,0.004,0.005
1052,0.005,0.003
1053,0.006,0.005
1054,0.003,0.003
1055,0.006,0.009
1056,0.008,0.009
1057,0.003,0.005
1058,0.004,0.007
1059,0.004,0.007
1060,0.002,0.006
1061,0.006,0.009
1062,0.004,0.005
1063,0.004,0.005
1064,0.004,0.004
1065,0.002,0.004
1066,0.002,0.006
1067,0.004,0.007
1068,0.003,0.008
1069,0.008,0.007
1070,0.006,0.004
1071,0.003,0.007
1072,0.005,0.008
1073,0.002,0.004
1074,0.002,0.005
1075,0.004,0.008
1076,0.004,0.003
1077,0.002,0.004
1078,0.005,0.005
1079,0.004,0.004
1080,0.004,0.005
1081,0.004,0.005
1082,0.004,0.007
1083,0.006,0.003
1084,0.002,0.004
1085,0.004,0.009
1086,0.006,0.006
1087,0.004,0.005
1088,0.002,0.007
1089,0.002,0.005
1090,0.004,0.007
1091,0.002,0.005
1092,0.004,0.003
1093,0.004,0.005
1094,0.001,0.003
1095,0.002,0.005
1096,0.006,0.008
1097,0.005,0.006
1098,0.004,0.003
1099,0.004,0.007
1100,0.004,0.007
1101,0.006,0.004
1102,0.006,0.003
1103,0.005,0.005
1104,0.002,0.007
1105,0.003,0.009
1106,0.002,0.007
1107,0.004,0.005
1108,0.005,0.006
1109,0.008,0.008
1110,0.005,0.005
1111,0.005,0.007
1112,0.004,0.005
1113,0.004,0.005
1114,0.005,0.005
1115,0.005,0.008
1116,0.002,0.003
1117,0.002,0.001
1118,0.004,0.002
1119,0.005,0.006
1120,0.004,0.005
1121,0.004,0.003
1122,0.006,0.005
1123,0.006,0.004
1124,0.002,0.006
1125,0.003,0.004
1126,0.003,0.002
1127,0.006,0.005
1128,0.005,0.003
1129,0.006,0.004
1130,0.002,0.002
1131,0.005,0.003
1132,0.003,0.004
1133,0.008,0.006
1134,0.006,0.004
1135,0.004,0.002
1136,0.004,0.005
1137,0.003,0.007
1138,0.002,0.008
1139,0.006,0.006
1140,0.004,0.005
1141,0.004,0.004
1142,0.005,0.006
1143,0.004,0.006
1144,0.002,0.006
1145,0.004,0.004
1146,0.005,0.005
1147,0.004,0.003
1148,0.004,0.002
1149,0.007,0.005
1150,0.004,0.005
1151,0.002,0.005
1152,0.005,0.003
1153,0.004,0.008
1154,0.004,0.004
1155,0.0,0.003
1156,0.003,0.004
1157,0.006,0.005
1158,0.005,0.007
1159,0.003,0.005
1160,0.006,0.006
1161,0.006,0.004
1162,0.003,0.004
1163,0.004,0.005
1164,0.002,0.008
1165,0.005,0.008
1166,0.002,0.005
1167,0.003,0.005
1168,0.004,0.006
1169,0.003,0.004
1170,0.002,0.004
1171,0.004,0.004
1172,0.004,0.006
1173,0.006,0.007
1174,0.004,0.004
1175,0.004,0.003
1176,0.005,0.006
1177,0.006,0.005
1178,0.004,0.006
1179,0.004,0.004
1180,0.007,0.007
1181,0.005,0.006
1182,0.006,0.005
1183,0.004,0.004
1184,0.004,0.003
1185,0.002,0.002
1186,0.003,0.004
1187,0.002,0.005
1188,0.004,0.004
1189,0.003,0.006
1190,0.006,0.007
1191,0.007,0.006
1192,0.002,0.005
1193,0.004,0.006
1194,0.0,0.004
1195,0.0,0.004
1196,0.0,0.004
1197,0.0,0.004
1198,0.0,0.004
1199,0.0,0.004
1200,0.0,0.004
1201,0.0,0.004
1202,0.0,0.004
1203,0.0,0.004
1204,0.0,0.004
1205,0.0,0.004
1206,0.0,0.004
1207,0.0,0.004
1208,0.0,0.004
1209,0.0,0.004
1210,0.0,0.004
1211,0.0,0.004
1212,0.0,0.004
1213,0.0,0.004
1214,0.0,0.004
1215,0.0,0.004
1216,0.0,0.004
1217,0.0,0.004
1218,0.0,0.004
1219,0.0,0.004
1220,0.0,0.004
1221,0.0,0.004
1222,0.0,0.004
1223,0.0,0.004
1224,0.0,0.004
1225,0.0,0.004
1226,0.0,0.004
1227,0.0,0.004
1228,0.0,0.004
1229,0.0,0.004
1230,0.0,0.004
1231,0.0,0.004
1232,0.0,0.004
1233,0.0,0.004
1234,0.0,0.004
1235,0.0,0.004
1236,0.0,0.004
1237,0.0,0.004
1238,0.0,0.004
1239,0.0,0.004
1240,0.0,0.004
1241,0.0,0.004
1242,0.0,0.004
1243,0.0,0.004
1244,0.0,0.004
1245,0.0,0.004
1246,0.0,0.004
1247,0.0,0.004
1248,0.0,0.004
1249,0.0,0.004
1250,0.0,0.004
1251,0.0,0.004
1252,0.0,0.004
1253,0.0,0.004
1254,0.0,0.004
1255,0.0,0.004
1256,0.0,0.004
1257,0.0,0.004
1258,0.0,0.004
1259,0.0,0.004
1260,0.0,0.004
1261,0.0,0.004
1262,0.0,0.004
1263,0.0,0.004
1264,0.0,0.004
1265,0.0,0.004
1266,0.0,0.004
1267,0.0,0.004
1268,0.0,0.004
1269,0.0,0.004
1270,0.0,0.004
1271,0.0,0.004
1272,0.0,0.004
1273,0.0,0.004
1274,0.0,0.004
1275,0.0,0.004
1276,0.0,0.004
1277,0.0,0.004
1278,0.0,0.004
1279,0.0,0.004
1280,0.0,0.004
1281,0.0,0.004
1282,0.0,0.004
1283,0.0,0.004
1284,0.0,0.004
1285,0.0,0.004
1286,0.0,0.004
1287,0.0,0.004
1288,0.0,0.004
1289,0.0,0.004
1290,0.0,0.004
1291,0.0,0.004
1292,0.0,0.004
1293,0.0,0.004
1294,0.0,0.004
1295,0.0,0.004
1296,0.0,0.004
1297,0.0,0.004
1298,0.0,0.004
1299,0.0,0.004
1300,0.0,0.004
1301,0.0,0.004
1302,0.0,0.004
1303,0.0,0.004
1304,0.0,0.004
1305,0.0,0.004
1306,0.0,0.004
1307,0.0,0.004
1308,0.0,0.004
1309,0.0,0.004
1310,0.0,0.004
1311,0.0,0.004
1312,0.0,0.004
1313,0.0,0.004
1314,0.0,0.004
1315,0.0,0.004
1316,0.0,0.004
1317,0.0,0.004
1318,0.0,0.004
1319,0.0,0.004
1320,0.0,0.004
1321,0.0,0.004
1322,0.0,0.004
1323,0.0,0.004
1324,0.0,0.004
1325,0.0,0.004
1326,0.0,0.004
1327,0.0,0.004
1328,0.0,0.004
1329,0.0,0.004
1330,0.0,0.004
1331,0.0,0.004
1332,0.0,0.004
1333,0.0,0.004
1334,0.0,0.004
1335,0.0,0.004
1336,0.0,0.004
1337,0.0,0.004
1338,0.0,0.004
1339,0.0,0.004
1340,0.0,0.004
1341,0.0,0.004
1342,0.0,0.004
1343,0.0,0.004
1344,0.0,0.004
1345,0.0,0.004
1346,0.0,0.004
1347,0.0,0.004
1348,0.0,0.004
1349,0.0,0.004
1350,0.0,0.004
1351,0.0,0.004
1352,0.0,0.004
1353,0.0,0.004
1354,0.0,0.004
1355,0.0,0.004
1356,0.0,0.004
1357,0.0,0.004
1358,0.0,0.004
1359,0.0,0.004
1360,0.0,0.004
1361,0.0,0.004
1362,0.0,0.004
