Epoch,Train Error,Test Error
1360,0.003,0.003
1361,0.003,0.004
1362,0.002,0.004
1363,0.003,0.006
1364,0.003,0.005
1365,0.004,0.004
1366,0.004,0.004
1367,0.004,0.005
1368,0.002,0.007
1369,0.003,0.005
1370,0.003,0.004
1371,0.004,0.004
1372,0.002,0.002
1373,0.003,0.003
1374,0.003,0.004
1375,0.004,0.005
1376,0.002,0.003
1377,0.003,0.004
1378,0.002,0.002
1379,0.003,0.002
1380,0.002,0.002
1381,0.005,0.003
1382,0.004,0.007
1383,0.003,0.002
1384,0.002,0.005
1385,0.002,0.007
1386,0.003,0.004
1387,0.002,0.004
1388,0.004,0.002
1389,0.005,0.003
1390,0.004,0.002
1391,0.005,0.002
1392,0.002,0.002
1393,0.003,0.001
1394,0.004,0.003
1395,0.002,0.003
1396,0.004,0.006
1397,0.003,0.005
1398,0.004,0.003
1399,0.002,0.005
1400,0.002,0.002
1401,0.003,0.002
1402,0.002,0.001
1403,0.004,0.004
1404,0.002,0.005
1405,0.002,0.005
1406,0.004,0.004
1407,0.003,0.002
1408,0.003,0.003
1409,0.002,0.001
1410,0.002,0.001
1411,0.003,0.002
1412,0.003,0.005
1413,0.003,0.003
1414,0.002,0.003
1415,0.004,0.002
1416,0.002,0.002
1417,0.004,0.002
1418,0.002,0.003
1419,0.004,0.004
1420,0.003,0.002
1421,0.003,0.004
1422,0.003,0.003
1423,0.003,0.003
1424,0.001,0.002
1425,0.004,0.002
1426,0.002,0.002
1427,0.002,0.003
1428,0.004,0.004
1429,0.002,0.002
1430,0.003,0.004
1431,0.004,0.001
1432,0.004,0.002
1433,0.003,0.005
1434,0.002,0.004
1435,0.004,0.004
1436,0.002,0.003
1437,0.002,0.002
1438,0.002,0.004
1439,0.002,0.004
1440,0.002,0.004
1441,0.004,0.001
1442,0.004,0.006
1443,0.003,0.006
1444,0.003,0.004
1445,0.002,0.005
1446,0.003,0.005
1447,0.004,0.005
1448,0.002,0.002
1449,0.003,0.006
1450,0.003,0.003
1451,0.002,0.004
1452,0.002,0.001
1453,0.003,0.003
1454,0.002,0.006
1455,0.004,0.002
1456,0.002,0.002
1457,0.004,0.003
1458,0.002,0.004
1459,0.003,0.004
1460,0.004,0.005
1461,0.004,0.002
1462,0.002,0.003
1463,0.002,0.002
1464,0.002,0.001
1465,0.002,0.006
1466,0.003,0.001
1467,0.002,0.001
1468,0.004,0.003
1469,0.002,0.005
1470,0.002,0.004
1471,0.004,0.005
1472,0.002,0.005
1473,0.004,0.003
1474,0.002,0.001
1475,0.002,0.005
1476,0.002,0.001
1477,0.004,0.004
1478,0.002,0.001
1479,0.002,0.002
1480,0.002,0.002
1481,0.002,0.002
1482,0.003,0.002
1483,0.003,0.002
1484,0.001,0.002
1485,0.002,0.005
1486,0.002,0.003
1487,0.002,0.005
1488,0.004,0.005
1489,0.002,0.004
1490,0.004,0.003
1491,0.003,0.002
1492,0.002,0.003
1493,0.003,0.003
1494,0.002,0.002
1495,0.003,0.001
1496,0.004,0.005
1497,0.002,0.004
1498,0.002,0.004
1499,0.002,0.003
1500,0.003,0.005
1501,0.002,0.006
1502,0.004,0.004
1503,0.004,0.003
1504,0.005,0.003
1505,0.003,0.001
1506,0.003,0.004
1507,0.002,0.003
1508,0.002,0.002
1509,0.002,0.004
1510,0.003,0.005
1511,0.002,0.003
1512,0.002,0.002
1513,0.002,0.004
1514,0.004,0.001
1515,0.002,0.005
1516,0.002,0.004
1517,0.003,0.003
1518,0.004,0.003
1519,0.004,0.002
1520,0.002,0.002
1521,0.004,0.005
1522,0.002,0.004
1523,0.003,0.006
1524,0.003,0.005
1525,0.003,0.001
1526,0.003,0.001
1527,0.005,0.005
1528,0.003,0.004
1529,0.003,0.003
1530,0.004,0.006
1531,0.002,0.004
1532,0.004,0.003
1533,0.002,0.003
1534,0.001,0.002
1535,0.002,0.005
1536,0.003,0.001
1537,0.003,0.002
1538,0.002,0.004
1539,0.002,0.004
1540,0.003,0.003
1541,0.002,0.001
1542,0.003,0.001
1543,0.003,0.005
1544,0.002,0.002
1545,0.002,0.003
1546,0.004,0.002
1547,0.002,0.004
1548,0.003,0.001
1549,0.003,0.002
1550,0.003,0.002
1551,0.003,0.005
1552,0.003,0.004
1553,0.004,0.003
1554,0.002,0.001
1555,0.003,0.007
1556,0.002,0.002
1557,0.002,0.002
1558,0.001,0.003
1559,0.002,0.005
1560,0.002,0.003
1561,0.002,0.004
1562,0.001,0.001
1563,0.003,0.002
1564,0.002,0.004
1565,0.005,0.003
1566,0.002,0.003
1567,0.003,0.001
1568,0.004,0.002
1569,0.002,0.005
1570,0.004,0.003
1571,0.003,0.005
1572,0.003,0.003
1573,0.004,0.007
1574,0.002,0.002
1575,0.002,0.001
1576,0.005,0.007
1577,0.002,0.004
1578,0.004,0.005
1579,0.002,0.005
1580,0.002,0.003
1581,0.002,0.002
1582,0.002,0.003
1583,0.004,0.006
1584,0.002,0.003
1585,0.003,0.003
1586,0.002,0.002
1587,0.002,0.001
1588,0.003,0.002
1589,0.003,0.003
1590,0.003,0.003
1591,0.003,0.005
1592,0.002,0.003
1593,0.001,0.003
1594,0.002,0.003
1595,0.003,0.003
1596,0.004,0.005
1597,0.004,0.005
1598,0.002,0.005
1599,0.004,0.002
1600,0.001,0.004
1601,0.002,0.003
1602,0.004,0.003
1603,0.003,0.003
1604,0.003,0.006
1605,0.004,0.002
1606,0.002,0.002
1607,0.002,0.004
1608,0.002,0.001
1609,0.004,0.001
1610,0.002,0.002
1611,0.002,0.006
1612,0.002,0.004
1613,0.001,0.002
1614,0.003,0.003
1615,0.002,0.004
1616,0.003,0.005
1617,0.004,0.005
1618,0.002,0.003
1619,0.004,0.005
1620,0.004,0.009
1621,0.0,0.003
1622,0.002,0.003
1623,0.002,0.001
1624,0.003,0.001
1625,0.003,0.003
1626,0.003,0.004
1627,0.001,0.002
1628,0.002,0.001
1629,0.002,0.003
1630,0.003,0.003
1631,0.003,0.004
1632,0.003,0.002
1633,0.004,0.003
1634,0.002,0.003
1635,0.004,0.002
1636,0.004,0.005
1637,0.002,0.002
1638,0.004,0.003
1639,0.002,0.001
1640,0.002,0.002
1641,0.002,0.002
1642,0.003,0.002
1643,0.003,0.003
1644,0.002,0.007
1645,0.003,0.003
1646,0.001,0.002
1647,0.003,0.003
1648,0.003,0.003
1649,0.005,0.003
1650,0.004,0.003
1651,0.002,0.002
1652,0.002,0.003
1653,0.002,0.004
1654,0.002,0.004
1655,0.002,0.002
1656,0.002,0.001
1657,0.003,0.005
1658,0.004,0.004
1659,0.003,0.002
1660,0.004,0.003
1661,0.002,0.004
1662,0.002,0.005
1663,0.004,0.005
1664,0.004,0.003
1665,0.003,0.007
1666,0.003,0.006
1667,0.004,0.005
1668,0.002,0.002
1669,0.002,0.0
1670,0.004,0.004
1671,0.004,0.001
1672,0.001,0.002
1673,0.004,0.002
1674,0.005,0.005
1675,0.001,0.002
1676,0.001,0.001
1677,0.002,0.002
1678,0.004,0.004
1679,0.004,0.003
1680,0.002,0.003
1681,0.001,0.002
1682,0.003,0.008
1683,0.002,0.002
1684,0.002,0.003
1685,0.003,0.003
1686,0.002,0.006
1687,0.002,0.002
1688,0.003,0.005
1689,0.003,0.005
1690,0.003,0.005
1691,0.002,0.002
1692,0.003,0.003
1693,0.002,0.001
1694,0.003,0.003
1695,0.004,0.006
1696,0.002,0.0
1697,0.002,0.002
1698,0.006,0.003
1699,0.004,0.003
1700,0.001,0.003
1701,0.003,0.004
1702,0.002,0.003
1703,0.002,0.005
1704,0.002,0.004
1705,0.003,0.002
1706,0.002,0.002
1707,0.002,0.002
1708,0.003,0.002
1709,0.002,0.002
1710,0.003,0.001
1711,0.002,0.005
1712,0.002,0.003
1713,0.003,0.005
1714,0.004,0.002
1715,0.002,0.002
1716,0.004,0.004
1717,0.002,0.005
1718,0.002,0.004
1719,0.003,0.004
1720,0.003,0.0
1721,0.003,0.004
1722,0.002,0.001
1723,0.002,0.002
1724,0.004,0.002
1725,0.002,0.004
1726,0.002,0.002
1727,0.002,0.004
1728,0.002,0.006
1729,0.002,0.003
1730,0.002,0.001
1731,0.002,0.005
1732,0.005,0.003
1733,0.002,0.007
1734,0.006,0.003
1735,0.004,0.002
1736,0.003,0.002
1737,0.002,0.001
1738,0.003,0.003
1739,0.002,0.003
1740,0.002,0.002
1741,0.003,0.001
1742,0.004,0.005
1743,0.002,0.001
1744,0.002,0.003
1745,0.002,0.005
1746,0.005,0.005
1747,0.003,0.003
1748,0.003,0.004
1749,0.001,0.004
1750,0.006,0.003
1751,0.003,0.003
1752,0.002,0.003
1753,0.002,0.004
1754,0.002,0.004
1755,0.002,0.003
1756,0.001,0.0
1757,0.004,0.001
1758,0.003,0.007
1759,0.002,0.003
1760,0.003,0.002
1761,0.003,0.003
1762,0.002,0.002
1763,0.003,0.0
1764,0.002,0.005
1765,0.004,0.002
1766,0.003,0.001
1767,0.002,0.004
1768,0.003,0.001
1769,0.002,0.002
1770,0.003,0.003
1771,0.003,0.004
1772,0.004,0.004
1773,0.003,0.007
1774,0.002,0.004
1775,0.002,0.003
1776,0.003,0.003
1777,0.002,0.004
1778,0.004,0.004
1779,0.004,0.004
1780,0.003,0.002
1781,0.004,0.003
1782,0.002,0.005
1783,0.004,0.005
1784,0.003,0.004
1785,0.002,0.003
1786,0.005,0.002
1787,0.004,0.005
1788,0.002,0.003
1789,0.002,0.004
1790,0.002,0.0
1791,0.003,0.003
1792,0.002,0.005
1793,0.002,0.004
1794,0.002,0.001
1795,0.001,0.003
1796,0.003,0.003
1797,0.002,0.003
1798,0.002,0.004
1799,0.002,0.003
1800,0.002,0.002
1801,0.002,0.004
1802,0.002,0.003
1803,0.002,0.002
1804,0.002,0.004
1805,0.004,0.004
1806,0.002,0.004
1807,0.004,0.002
1808,0.004,0.003
1809,0.002,0.004
1810,0.0,0.004
1811,0.002,0.004
1812,0.003,0.004
1813,0.002,0.002
1814,0.002,0.005
1815,0.004,0.001
1816,0.002,0.001
1817,0.003,0.004
1818,0.002,0.002
1819,0.002,0.002
1820,0.002,0.002
1821,0.002,0.004
1822,0.003,0.003
1823,0.001,0.005
1824,0.003,0.003
1825,0.002,0.002
1826,0.002,0.004
1827,0.001,0.003
1828,0.003,0.003
1829,0.002,0.003
1830,0.002,0.002
1831,0.001,0.001
1832,0.002,0.001
1833,0.002,0.001
1834,0.002,0.002
1835,0.002,0.001
1836,0.004,0.001
1837,0.003,0.002
1838,0.001,0.002
1839,0.002,0.001
1840,0.004,0.004
1841,0.003,0.003
1842,0.002,0.0
1843,0.003,0.006
1844,0.004,0.002
1845,0.002,0.002
1846,0.002,0.004
1847,0.002,0.003
1848,0.002,0.005
1849,0.002,0.002
1850,0.002,0.005
1851,0.004,0.003
1852,0.003,0.004
1853,0.002,0.001
1854,0.004,0.003
1855,0.002,0.003
1856,0.003,0.003
1857,0.004,0.003
1858,0.002,0.001
1859,0.003,0.005
1860,0.002,0.003
1861,0.003,0.002
1862,0.002,0.004
1863,0.002,0.001
1864,0.002,0.001
1865,0.003,0.002
1866,0.003,0.003
1867,0.003,0.003
1868,0.002,0.004
1869,0.001,0.003
1870,0.0,0.002
1871,0.002,0.003
1872,0.003,0.004
1873,0.002,0.004
1874,0.002,0.001
1875,0.002,0.004
1876,0.002,0.001
1877,0.002,0.003
1878,0.003,0.001
1879,0.002,0.005
1880,0.003,0.007
1881,0.004,0.006
1882,0.004,0.002
1883,0.004,0.003
1884,0.002,0.001
1885,0.006,0.002
1886,0.003,0.002
1887,0.003,0.003
1888,0.005,0.004
1889,0.002,0.004
1890,0.002,0.0
1891,0.003,0.004
1892,0.002,0.002
1893,0.002,0.0
1894,0.002,0.001
1895,0.002,0.002
1896,0.003,0.003
1897,0.002,0.004
1898,0.003,0.001
1899,0.001,0.003
1900,0.003,0.003
1901,0.002,0.002
1902,0.004,0.007
1903,0.004,0.005
1904,0.003,0.002
1905,0.004,0.001
1906,0.003,0.003
1907,0.003,0.003
1908,0.003,0.007
1909,0.003,0.003
1910,0.002,0.002
1911,0.003,0.004
1912,0.002,0.004
1913,0.001,0.004
1914,0.004,0.004
1915,0.003,0.003
1916,0.003,0.002
1917,0.004,0.003
1918,0.002,0.002
1919,0.002,0.003
1920,0.002,0.003
1921,0.002,0.004
1922,0.002,0.002
1923,0.001,0.004
1924,0.003,0.002
1925,0.002,0.003
1926,0.004,0.002
1927,0.002,0.003
1928,0.003,0.003
1929,0.002,0.004
1930,0.003,0.005
1931,0.001,0.002
1932,0.003,0.001
1933,0.002,0.004
1934,0.005,0.001
1935,0.004,0.008
1936,0.003,0.002
1937,0.002,0.002
1938,0.003,0.002
1939,0.003,0.0
1940,0.003,0.005
1941,0.002,0.004
1942,0.002,0.003
1943,0.003,0.002
1944,0.004,0.003
1945,0.003,0.004
1946,0.002,0.005
1947,0.002,0.003
1948,0.002,0.001
1949,0.003,0.001
1950,0.003,0.002
1951,0.003,0.006
1952,0.003,0.003
1953,0.002,0.002
1954,0.002,0.005
1955,0.002,0.004
1956,0.001,0.003
1957,0.004,0.003
1958,0.003,0.002
1959,0.002,0.006
1960,0.002,0.003
1961,0.003,0.004
1962,0.003,0.001
1963,0.002,0.003
1964,0.003,0.006
1965,0.003,0.005
1966,0.003,0.003
1967,0.002,0.003
1968,0.002,0.001
1969,0.002,0.005
1970,0.003,0.003
1971,0.002,0.003
1972,0.003,0.003
1973,0.003,0.003
1974,0.002,0.003
1975,0.002,0.004
1976,0.002,0.004
1977,0.001,0.003
1978,0.002,0.003
1979,0.002,0.002
1980,0.003,0.005
1981,0.002,0.002
1982,0.002,0.002
1983,0.002,0.001
1984,0.002,0.002
1985,0.0,0.0
1986,0.002,0.002
1987,0.003,0.002
1988,0.003,0.006
1989,0.001,0.003
1990,0.002,0.003
1991,0.002,0.001
1992,0.002,0.005
1993,0.002,0.004
1994,0.003,0.003
1995,0.003,0.004
1996,0.004,0.003
1997,0.002,0.002
1998,0.004,0.002
1999,0.002,0.004
2000,0.004,0.002
2001,0.003,0.001
2002,0.001,0.003
2003,0.001,0.0
2004,0.003,0.004
2005,0.004,0.001
2006,0.002,0.004
2007,0.003,0.002
2008,0.003,0.004
2009,0.004,0.005
2010,0.002,0.004
2011,0.002,0.003
2012,0.004,0.004
2013,0.002,0.001
2014,0.001,0.002
2015,0.004,0.001
2016,0.002,0.003
2017,0.002,0.002
2018,0.002,0.002
2019,0.002,0.002
2020,0.002,0.002
2021,0.003,0.005
2022,0.002,0.002
2023,0.004,0.004
2024,0.002,0.002
2025,0.002,0.001
2026,0.002,0.002
2027,0.004,0.004
2028,0.002,0.005
2029,0.003,0.005
2030,0.002,0.006
2031,0.002,0.003
2032,0.004,0.0
2033,0.002,0.002
2034,0.002,0.003
2035,0.002,0.002
2036,0.003,0.003
2037,0.001,0.002
2038,0.001,0.003
2039,0.002,0.0
2040,0.001,0.001
2041,0.001,0.003
2042,0.003,0.003
2043,0.002,0.002
2044,0.002,0.003
2045,0.001,0.002
2046,0.002,0.002
2047,0.002,0.001
2048,0.003,0.004
2049,0.002,0.003
2050,0.002,0.004
2051,0.004,0.003
2052,0.002,0.003
2053,0.002,0.003
2054,0.002,0.002
2055,0.003,0.004
2056,0.002,0.003
2057,0.002,0.004
2058,0.004,0.003
2059,0.004,0.002
2060,0.002,0.001
2061,0.003,0.003
2062,0.002,0.002
2063,0.002,0.004
2064,0.002,0.004
2065,0.003,0.007
2066,0.002,0.003
2067,0.002,0.004
2068,0.003,0.004
2069,0.003,0.005
2070,0.002,0.004
2071,0.002,0.005
2072,0.0,0.002
2073,0.003,0.005
2074,0.004,0.006
2075,0.002,0.001
2076,0.002,0.0
2077,0.002,0.004
2078,0.003,0.004
2079,0.003,0.002
2080,0.004,0.004
2081,0.002,0.001
2082,0.003,0.002
2083,0.002,0.006
2084,0.001,0.003
2085,0.002,0.005
2086,0.003,0.003
2087,0.004,0.002
2088,0.002,0.001
2089,0.002,0.004
2090,0.002,0.002
2091,0.003,0.002
2092,0.002,0.003
2093,0.001,0.002
2094,0.003,0.003
2095,0.001,0.003
2096,0.002,0.002
2097,0.002,0.004
2098,0.002,0.001
2099,0.004,0.002
2100,0.002,0.004
2101,0.002,0.002
2102,0.003,0.004
2103,0.002,0.004
2104,0.002,0.004
2105,0.002,0.005
2106,0.002,0.004
2107,0.002,0.003
2108,0.002,0.005
2109,0.003,0.001
2110,0.001,0.002
2111,0.003,0.002
2112,0.001,0.003
2113,0.001,0.002
2114,0.002,0.003
2115,0.003,0.005
2116,0.002,0.003
2117,0.003,0.005
2118,0.003,0.003
2119,0.002,0.007
2120,0.002,0.003
2121,0.002,0.004
2122,0.002,0.004
2123,0.003,0.006
2124,0.003,0.004
2125,0.002,0.004
2126,0.002,0.002
2127,0.001,0.002
2128,0.002,0.004
2129,0.003,0.004
2130,0.002,0.004
2131,0.003,0.005
2132,0.004,0.001
2133,0.002,0.001
2134,0.0,0.002
2135,0.001,0.002
2136,0.003,0.004
2137,0.002,0.001
2138,0.002,0.003
2139,0.002,0.001
2140,0.002,0.006
2141,0.002,0.003
2142,0.003,0.003
2143,0.001,0.001
2144,0.002,0.001
2145,0.002,0.007
2146,0.002,0.003
2147,0.002,0.002
2148,0.002,0.001
2149,0.002,0.002
2150,0.002,0.004
2151,0.002,0.003
2152,0.001,0.002
2153,0.001,0.002
2154,0.002,0.003
2155,0.002,0.001
2156,0.002,0.006
2157,0.001,0.001
2158,0.002,0.002
2159,0.002,0.001
2160,0.003,0.001
2161,0.002,0.003
2162,0.004,0.002
2163,0.001,0.002
2164,0.002,0.002
2165,0.002,0.002
2166,0.002,0.004
2167,0.002,0.004
2168,0.002,0.002
2169,0.002,0.003
2170,0.002,0.003
2171,0.004,0.003
2172,0.002,0.005
2173,0.003,0.003
2174,0.002,0.002
2175,0.001,0.005
2176,0.002,0.003
2177,0.004,0.003
2178,0.002,0.003
2179,0.002,0.003
2180,0.003,0.002
2181,0.002,0.002
2182,0.002,0.004
2183,0.002,0.0
2184,0.002,0.001
2185,0.003,0.004
2186,0.002,0.002
2187,0.003,0.001
2188,0.004,0.002
2189,0.003,0.002
2190,0.002,0.004
2191,0.001,0.001
2192,0.002,0.004
2193,0.004,0.001
2194,0.002,0.002
2195,0.002,0.004
2196,0.002,0.005
2197,0.004,0.004
2198,0.002,0.002
2199,0.004,0.005
2200,0.004,0.003
2201,0.002,0.002
2202,0.003,0.004
2203,0.002,0.002
2204,0.002,0.003
2205,0.002,0.003
2206,0.002,0.002
2207,0.003,0.003
2208,0.002,0.003
2209,0.002,0.001
2210,0.002,0.0
2211,0.002,0.004
2212,0.003,0.003
2213,0.002,0.003
2214,0.003,0.0
2215,0.002,0.005
2216,0.003,0.001
2217,0.002,0.002
2218,0.001,0.001
2219,0.003,0.003
2220,0.001,0.002
2221,0.002,0.003
2222,0.002,0.002
2223,0.003,0.001
2224,0.001,0.002
2225,0.004,0.0
2226,0.003,0.001
2227,0.001,0.002
2228,0.002,0.002
2229,0.003,0.001
2230,0.002,0.004
2231,0.003,0.003
2232,0.003,0.002
2233,0.002,0.001
2234,0.002,0.002
2235,0.004,0.003
2236,0.002,0.003
2237,0.004,0.003
2238,0.002,0.0
2239,0.003,0.003
2240,0.001,0.002
2241,0.001,0.002
2242,0.001,0.002
2243,0.002,0.0
2244,0.003,0.003
2245,0.002,0.001
2246,0.002,0.001
2247,0.004,0.004
2248,0.004,0.002
2249,0.002,0.003
2250,0.001,0.003
2251,0.002,0.001
2252,0.002,0.003
2253,0.001,0.005
2254,0.002,0.003
2255,0.003,0.004
2256,0.002,0.004
2257,0.002,0.005
2258,0.002,0.003
2259,0.002,0.004
2260,0.002,0.003
2261,0.002,0.0
2262,0.002,0.004
2263,0.002,0.002
2264,0.004,0.005
2265,0.002,0.002
2266,0.003,0.0
2267,0.002,0.003
2268,0.004,0.004
2269,0.002,0.004
2270,0.001,0.002
2271,0.001,0.003
2272,0.003,0.005
2273,0.004,0.004
2274,0.003,0.001
2275,0.002,0.005
2276,0.002,0.003
2277,0.001,0.001
2278,0.002,0.002
2279,0.002,0.002
2280,0.002,0.002
2281,0.002,0.003
2282,0.002,0.002
2283,0.002,0.005
2284,0.002,0.001
2285,0.002,0.002
2286,0.002,0.003
2287,0.002,0.007
2288,0.002,0.0
2289,0.001,0.002
2290,0.001,0.001
2291,0.003,0.004
2292,0.002,0.0
2293,0.003,0.001
2294,0.001,0.001
2295,0.002,0.004
2296,0.003,0.002
2297,0.002,0.002
2298,0.004,0.002
2299,0.002,0.004
2300,0.002,0.004
2301,0.002,0.003
2302,0.002,0.002
2303,0.001,0.0
2304,0.003,0.002
2305,0.001,0.004
2306,0.004,0.006
2307,0.002,0.005
2308,0.003,0.003
2309,0.002,0.002
2310,0.002,0.003
2311,0.003,0.003
2312,0.002,0.004
2313,0.002,0.0
2314,0.003,0.002
2315,0.002,0.002
2316,0.002,0.001
2317,0.001,0.001
2318,0.002,0.001
2319,0.003,0.002
2320,0.002,0.005
2321,0.004,0.003
2322,0.003,0.009
2323,0.004,0.005
2324,0.002,0.003
2325,0.003,0.002
2326,0.002,0.001
2327,0.002,0.002
2328,0.002,0.0
2329,0.002,0.003
2330,0.003,0.002
2331,0.003,0.005
2332,0.002,0.002
2333,0.002,0.002
2334,0.001,0.002
2335,0.002,0.001
2336,0.002,0.004
2337,0.001,0.002
2338,0.002,0.004
2339,0.002,0.003
2340,0.002,0.005
2341,0.002,0.002
2342,0.004,0.003
2343,0.001,0.002
2344,0.003,0.002
2345,0.003,0.002
2346,0.002,0.005
2347,0.002,0.003
2348,0.003,0.004
2349,0.002,0.0
2350,0.002,0.002
2351,0.002,0.004
2352,0.001,0.001
2353,0.002,0.001
2354,0.004,0.002
2355,0.002,0.002
2356,0.003,0.004
2357,0.003,0.005
2358,0.003,0.002
2359,0.002,0.003
2360,0.002,0.003
2361,0.002,0.003
2362,0.002,0.001
2363,0.002,0.002
2364,0.002,0.004
2365,0.002,0.004
2366,0.002,0.002
2367,0.002,0.006
2368,0.002,0.002
2369,0.003,0.001
2370,0.001,0.001
2371,0.003,0.004
2372,0.003,0.004
2373,0.002,0.002
2374,0.002,0.003
2375,0.003,0.004
2376,0.004,0.004
2377,0.002,0.002
2378,0.002,0.002
2379,0.004,0.002
2380,0.002,0.003
2381,0.002,0.002
2382,0.003,0.001
2383,0.003,0.004
2384,0.002,0.002
2385,0.004,0.003
2386,0.002,0.001
2387,0.002,0.004
2388,0.002,0.001
2389,0.003,0.002
2390,0.003,0.001
2391,0.003,0.001
2392,0.004,0.003
2393,0.002,0.002
2394,0.002,0.002
2395,0.002,0.003
2396,0.002,0.003
2397,0.001,0.001
2398,0.002,0.006
2399,0.002,0.0
2400,0.002,0.004
2401,0.004,0.004
2402,0.003,0.002
2403,0.002,0.002
2404,0.002,0.004
2405,0.003,0.004
2406,0.002,0.002
2407,0.002,0.002
2408,0.003,0.004
2409,0.004,0.004
2410,0.002,0.005
2411,0.002,0.002
2412,0.003,0.001
2413,0.001,0.005
2414,0.002,0.003
2415,0.003,0.003
2416,0.002,0.001
2417,0.002,0.002
2418,0.002,0.005
2419,0.002,0.001
2420,0.002,0.003
2421,0.003,0.002
2422,0.004,0.001
2423,0.003,0.004
2424,0.002,0.001
2425,0.002,0.002
2426,0.001,0.006
2427,0.002,0.002
2428,0.002,0.004
2429,0.002,0.001
2430,0.002,0.004
2431,0.001,0.002
2432,0.003,0.001
2433,0.003,0.002
2434,0.004,0.002
2435,0.002,0.001
2436,0.002,0.004
2437,0.002,0.002
2438,0.002,0.004
2439,0.002,0.002
2440,0.002,0.004
2441,0.002,0.001
2442,0.003,0.006
2443,0.003,0.005
2444,0.002,0.004
2445,0.001,0.002
2446,0.002,0.001
2447,0.002,0.003
2448,0.003,0.004
2449,0.002,0.002
2450,0.002,0.003
2451,0.003,0.003
2452,0.002,0.002
2453,0.003,0.002
2454,0.003,0.005
2455,0.002,0.001
2456,0.003,0.002
2457,0.002,0.002
2458,0.002,0.004
2459,0.002,0.002
2460,0.002,0.003
2461,0.002,0.003
2462,0.001,0.001
2463,0.002,0.002
2464,0.003,0.002
2465,0.001,0.002
2466,0.002,0.001
2467,0.002,0.002
2468,0.001,0.002
2469,0.002,0.003
2470,0.004,0.004
2471,0.002,0.003
2472,0.004,0.001
2473,0.002,0.004
2474,0.002,0.002
2475,0.003,0.0
2476,0.003,0.005
2477,0.003,0.002
2478,0.002,0.002
2479,0.001,0.002
2480,0.002,0.006
2481,0.004,0.002
2482,0.001,0.003
2483,0.002,0.004
2484,0.002,0.006
2485,0.002,0.004
2486,0.002,0.001
2487,0.002,0.001
2488,0.002,0.004
2489,0.001,0.003
2490,0.003,0.001
2491,0.004,0.003
2492,0.002,0.003
2493,0.002,0.002
2494,0.002,0.002
2495,0.003,0.003
2496,0.002,0.001
2497,0.002,0.001
2498,0.002,0.003
2499,0.002,0.003
2500,0.002,0.005
2501,0.003,0.003
2502,0.002,0.003
2503,0.003,0.004
2504,0.003,0.005
2505,0.002,0.004
2506,0.003,0.001
2507,0.003,0.004
2508,0.003,0.001
2509,0.001,0.003
2510,0.002,0.002
2511,0.002,0.003
2512,0.002,0.003
2513,0.002,0.005
2514,0.002,0.001
2515,0.002,0.002
2516,0.002,0.002
2517,0.003,0.004
2518,0.002,0.002
2519,0.002,0.002
2520,0.004,0.004
2521,0.002,0.0
2522,0.001,0.004
2523,0.001,0.002
2524,0.002,0.003
2525,0.002,0.002
2526,0.002,0.001
2527,0.002,0.002
2528,0.002,0.002
2529,0.002,0.002
2530,0.002,0.001
2531,0.0,0.002
2532,0.002,0.004
2533,0.002,0.002
2534,0.002,0.002
2535,0.002,0.001
2536,0.002,0.001
2537,0.002,0.004
2538,0.002,0.003
2539,0.002,0.001
2540,0.004,0.003
2541,0.002,0.002
2542,0.002,0.001
2543,0.003,0.002
2544,0.002,0.001
2545,0.002,0.003
2546,0.001,0.001
2547,0.002,0.003
2548,0.003,0.002
2549,0.002,0.003
2550,0.002,0.003
2551,0.001,0.002
2552,0.001,0.002
2553,0.001,0.003
2554,0.003,0.003
2555,0.002,0.002
2556,0.002,0.004
2557,0.002,0.003
2558,0.003,0.003
2559,0.002,0.002
2560,0.002,0.004
2561,0.002,0.005
2562,0.003,0.004
2563,0.003,0.001
2564,0.002,0.001
2565,0.002,0.002
2566,0.002,0.006
2567,0.001,0.003
2568,0.002,0.002
2569,0.002,0.0
2570,0.001,0.0
2571,0.003,0.004
2572,0.001,0.0
2573,0.0,0.002
2574,0.0,0.002
2575,0.002,0.003
2576,0.002,0.002
2577,0.002,0.001
2578,0.002,0.003
2579,0.002,0.003
2580,0.002,0.003
2581,0.002,0.003
2582,0.002,0.002
2583,0.002,0.002
2584,0.002,0.002
2585,0.003,0.002
2586,0.002,0.003
2587,0.001,0.002
2588,0.002,0.001
2589,0.002,0.006
2590,0.001,0.004
2591,0.002,0.002
2592,0.002,0.002
2593,0.001,0.001
2594,0.001,0.003
2595,0.002,0.002
2596,0.004,0.002
2597,0.002,0.003
2598,0.003,0.003
2599,0.002,0.002
2600,0.002,0.003
2601,0.002,0.007
2602,0.003,0.005
2603,0.002,0.002
2604,0.002,0.003
2605,0.001,0.002
2606,0.002,0.003
2607,0.002,0.005
2608,0.003,0.002
2609,0.002,0.001
2610,0.002,0.004
2611,0.004,0.003
2612,0.002,0.004
2613,0.002,0.004
2614,0.001,0.003
2615,0.002,0.001
2616,0.001,0.0
2617,0.002,0.003
2618,0.002,0.001
2619,0.002,0.004
2620,0.004,0.001
2621,0.003,0.001
2622,0.002,0.002
2623,0.001,0.001
2624,0.001,0.001
2625,0.002,0.003
2626,0.002,0.003
2627,0.002,0.002
2628,0.001,0.002
2629,0.002,0.002
2630,0.003,0.002
