156,0.009,0.009
157,0.008,0.004
158,0.006,0.009
159,0.006,0.008
160,0.008,0.009
161,0.007,0.007
162,0.008,0.007
163,0.008,0.007
164,0.007,0.01
165,0.005,0.009
166,0.006,0.011
167,0.01,0.005
168,0.007,0.007
169,0.007,0.007
170,0.006,0.009
171,0.005,0.006
172,0.011,0.014
173,0.007,0.004
174,0.006,0.007
175,0.006,0.008
176,0.008,0.009
177,0.007,0.012
178,0.009,0.011
179,0.006,0.01
180,0.006,0.004
181,0.006,0.005
182,0.007,0.008
183,0.01,0.008
184,0.007,0.007
185,0.007,0.006
186,0.006,0.007
187,0.006,0.005
188,0.008,0.01
189,0.005,0.006
190,0.008,0.006
191,0.004,0.006
192,0.007,0.011
193,0.008,0.003
194,0.008,0.009
195,0.008,0.009
196,0.008,0.009
197,0.007,0.007
198,0.007,0.01
199,0.005,0.009
200,0.005,0.007
201,0.006,0.009
202,0.008,0.007
203,0.009,0.008
204,0.008,0.007
205,0.007,0.007
206,0.007,0.004
207,0.007,0.01
208,0.008,0.007
209,0.006,0.007
210,0.006,0.004
211,0.005,0.003
212,0.007,0.008
213,0.008,0.007
214,0.006,0.005
215,0.006,0.013
216,0.008,0.006
217,0.008,0.01
218,0.007,0.01
219,0.008,0.005
220,0.006,0.005
221,0.007,0.005
222,0.006,0.009
223,0.005,0.005
224,0.007,0.011
225,0.008,0.011
226,0.006,0.007
227,0.01,0.011
228,0.008,0.011
229,0.008,0.006
230,0.006,0.01
231,0.005,0.009
232,0.008,0.009
233,0.008,0.007
234,0.004,0.005
235,0.005,0.005
236,0.005,0.006
237,0.008,0.005
238,0.004,0.008
239,0.008,0.005
240,0.006,0.013
241,0.006,0.008
242,0.004,0.005
243,0.007,0.007
244,0.003,0.006
245,0.006,0.007
246,0.008,0.004
247,0.004,0.008
248,0.004,0.008
249,0.005,0.01
250,0.006,0.002
251,0.006,0.011
252,0.005,0.004
253,0.008,0.008
254,0.004,0.001
255,0.006,0.003
256,0.004,0.008
257,0.004,0.007
258,0.006,0.006
259,0.005,0.008
260,0.007,0.006
261,0.007,0.007
262,0.006,0.006
263,0.005,0.005
264,0.005,0.012
265,0.004,0.005
266,0.006,0.01
267,0.006,0.005
268,0.007,0.006
269,0.008,0.006
270,0.006,0.008
271,0.007,0.011
272,0.007,0.009
273,0.006,0.009
274,0.007,0.01
275,0.004,0.01
276,0.008,0.007
277,0.008,0.011
278,0.004,0.003
279,0.006,0.004
280,0.007,0.007
281,0.005,0.009
282,0.006,0.009
283,0.004,0.006
284,0.006,0.007
285,0.008,0.009
286,0.006,0.006
287,0.005,0.007
288,0.008,0.006
289,0.006,0.006
290,0.008,0.004
291,0.008,0.008
292,0.008,0.008
293,0.006,0.011
294,0.005,0.005
295,0.008,0.01
296,0.008,0.008
297,0.007,0.009
298,0.006,0.005
299,0.008,0.004
300,0.004,0.004
301,0.008,0.007
302,0.006,0.004
303,0.006,0.004
304,0.008,0.009
305,0.005,0.005
306,0.006,0.006
307,0.005,0.007
308,0.007,0.009
309,0.006,0.005
310,0.003,0.003
311,0.008,0.006
312,0.004,0.006
313,0.002,0.003
314,0.005,0.008
315,0.004,0.006
316,0.005,0.007
317,0.003,0.003
318,0.006,0.009
319,0.005,0.007
320,0.004,0.004
321,0.003,0.001
322,0.005,0.004
323,0.006,0.004
324,0.005,0.008
325,0.006,0.008
326,0.006,0.007
327,0.006,0.009
328,0.006,0.005
329,0.004,0.009
330,0.006,0.005
331,0.005,0.008
332,0.005,0.007
333,0.005,0.005
334,0.006,0.007
335,0.006,0.004
336,0.002,0.002
337,0.005,0.008
338,0.008,0.004
339,0.007,0.007
340,0.006,0.006
341,0.006,0.004
342,0.004,0.005
343,0.005,0.005
344,0.003,0.007
345,0.006,0.008
346,0.004,0.004
347,0.008,0.007
348,0.004,0.006
349,0.007,0.007
350,0.006,0.006
351,0.005,0.004
352,0.005,0.003
353,0.004,0.006
354,0.007,0.003
355,0.006,0.008
356,0.005,0.006
357,0.006,0.007
358,0.006,0.005
359,0.005,0.008
360,0.009,0.004
361,0.006,0.006
362,0.008,0.003
363,0.006,0.004
364,0.007,0.006
365,0.006,0.006
366,0.005,0.002
367,0.006,0.007
368,0.006,0.006
369,0.006,0.005
370,0.006,0.007
371,0.004,0.009
372,0.005,0.006
373,0.007,0.006
374,0.003,0.005
375,0.005,0.006
376,0.006,0.003
377,0.004,0.001
378,0.004,0.003
379,0.005,0.004
380,0.004,0.005
381,0.004,0.006
382,0.007,0.004
383,0.006,0.005
384,0.005,0.002
385,0.006,0.007
386,0.006,0.007
387,0.006,0.008
388,0.005,0.007
389,0.004,0.009
390,0.004,0.005
391,0.006,0.009
392,0.004,0.007
393,0.005,0.006
394,0.007,0.006
395,0.005,0.008
396,0.006,0.008
397,0.005,0.006
398,0.004,0.003
399,0.004,0.004
400,0.004,0.007
401,0.003,0.003
402,0.006,0.004
403,0.004,0.006
404,0.006,0.006
405,0.009,0.008
406,0.007,0.005
407,0.005,0.003
408,0.005,0.007
409,0.008,0.009
410,0.004,0.004
411,0.006,0.008
412,0.005,0.009
413,0.006,0.004
414,0.004,0.008
415,0.004,0.005
416,0.006,0.005
417,0.006,0.006
418,0.003,0.005
419,0.008,0.008
420,0.005,0.004
421,0.004,0.003
422,0.006,0.006
423,0.004,0.005
424,0.007,0.005
425,0.006,0.003
426,0.004,0.006
427,0.005,0.006
428,0.007,0.007
429,0.006,0.007
430,0.006,0.007
431,0.006,0.006
432,0.004,0.004
433,0.006,0.008
434,0.004,0.005
435,0.005,0.009
436,0.004,0.003
437,0.005,0.004
438,0.004,0.001
439,0.006,0.006
440,0.005,0.002
441,0.005,0.006
442,0.003,0.004
443,0.002,0.003
444,0.006,0.007
445,0.003,0.006
446,0.003,0.006
447,0.006,0.006
448,0.004,0.006
449,0.006,0.004
450,0.005,0.003
451,0.004,0.009
452,0.004,0.005
453,0.007,0.003
454,0.006,0.004
455,0.006,0.007
456,0.004,0.01
457,0.003,0.002
458,0.004,0.006
459,0.006,0.007
460,0.005,0.008
461,0.004,0.003
462,0.004,0.004
463,0.005,0.004
464,0.003,0.003
465,0.004,0.006
466,0.005,0.007
467,0.006,0.006
468,0.005,0.005
469,0.004,0.006
470,0.008,0.007
471,0.006,0.004
472,0.004,0.005
473,0.007,0.001
474,0.006,0.006
475,0.004,0.006
476,0.006,0.006
477,0.003,0.008
478,0.004,0.002
479,0.006,0.004
480,0.005,0.001
481,0.005,0.004
482,0.003,0.006
483,0.004,0.004
484,0.003,0.002
485,0.005,0.005
486,0.003,0.006
487,0.005,0.003
488,0.005,0.003
489,0.005,0.005
490,0.004,0.001
491,0.003,0.003
492,0.004,0.005
493,0.007,0.005
494,0.004,0.003
495,0.004,0.006
496,0.004,0.004
497,0.005,0.009
498,0.005,0.001
499,0.005,0.004
500,0.004,0.006
501,0.005,0.003
502,0.004,0.002
503,0.006,0.003
504,0.007,0.004
505,0.005,0.003
506,0.007,0.006
507,0.003,0.003
508,0.004,0.005
509,0.004,0.006
510,0.006,0.01
511,0.003,0.007
512,0.004,0.007
513,0.003,0.006
514,0.006,0.004
515,0.004,0.005
516,0.004,0.002
517,0.005,0.006
518,0.004,0.005
519,0.004,0.004
520,0.003,0.006
521,0.004,0.006
522,0.005,0.007
523,0.007,0.009
524,0.006,0.006
525,0.004,0.004
526,0.005,0.005
527,0.004,0.003
528,0.006,0.005
529,0.005,0.003
530,0.005,0.006
531,0.004,0.005
532,0.004,0.005
533,0.004,0.005
534,0.004,0.003
535,0.006,0.005
536,0.004,0.005
537,0.005,0.002
538,0.004,0.002
539,0.004,0.004
540,0.004,0.002
541,0.005,0.009
542,0.004,0.007
543,0.006,0.004
544,0.004,0.003
545,0.004,0.004
546,0.005,0.006
547,0.004,0.009
548,0.004,0.007
549,0.003,0.006
550,0.006,0.006
551,0.006,0.004
552,0.005,0.008
553,0.006,0.006
554,0.004,0.004
555,0.003,0.003
556,0.006,0.002
557,0.004,0.008
558,0.003,0.005
559,0.004,0.005
560,0.003,0.008
561,0.004,0.002
562,0.004,0.005
563,0.004,0.003
564,0.005,0.008
565,0.006,0.005
566,0.005,0.005
567,0.008,0.009
568,0.004,0.006
569,0.005,0.008
570,0.005,0.007
571,0.004,0.005
572,0.006,0.004
573,0.004,0.003
574,0.005,0.004
575,0.006,0.001
576,0.004,0.003
577,0.004,0.003
578,0.004,0.001
579,0.004,0.004
580,0.004,0.002
581,0.006,0.006
582,0.006,0.008
583,0.005,0.006
584,0.006,0.004
585,0.003,0.007
586,0.006,0.005
587,0.006,0.003
588,0.007,0.009
589,0.004,0.006
590,0.004,0.006
591,0.002,0.002
592,0.004,0.005
593,0.004,0.003
594,0.003,0.005
595,0.003,0.003
596,0.007,0.01
597,0.005,0.009
598,0.005,0.007
599,0.003,0.003
600,0.002,0.004
601,0.005,0.003
602,0.004,0.005
603,0.005,0.004
604,0.006,0.004
605,0.004,0.003
606,0.004,0.004
607,0.004,0.004
608,0.005,0.005
609,0.003,0.001
610,0.007,0.006
611,0.004,0.002
612,0.005,0.006
613,0.005,0.004
614,0.006,0.002
615,0.006,0.005
616,0.004,0.004
617,0.004,0.005
618,0.004,0.007
619,0.006,0.002
620,0.002,0.001
621,0.002,0.002
622,0.004,0.01
623,0.003,0.005
624,0.005,0.005
625,0.004,0.008
626,0.006,0.007
627,0.004,0.006
628,0.004,0.004
629,0.003,0.005
630,0.004,0.003
631,0.005,0.005
632,0.004,0.0
633,0.004,0.005
634,0.004,0.004
635,0.004,0.005
636,0.003,0.004
637,0.005,0.009
638,0.003,0.004
639,0.004,0.002
640,0.004,0.002
641,0.005,0.006
642,0.002,0.004
643,0.006,0.005
644,0.005,0.004
645,0.004,0.005
646,0.003,0.006
647,0.006,0.007
648,0.004,0.004
649,0.004,0.004
650,0.003,0.004
651,0.004,0.004
652,0.004,0.005
653,0.004,0.005
654,0.006,0.002
655,0.005,0.003
656,0.006,0.007
657,0.005,0.007
658,0.006,0.003
659,0.004,0.005
660,0.008,0.005
661,0.006,0.005
662,0.004,0.006
663,0.003,0.004
664,0.004,0.005
665,0.006,0.004
666,0.003,0.004
667,0.005,0.006
668,0.004,0.004
669,0.006,0.004
670,0.005,0.002
671,0.004,0.005
672,0.004,0.006
673,0.003,0.003
674,0.006,0.004
675,0.004,0.006
676,0.005,0.009
677,0.006,0.008
678,0.004,0.006
679,0.005,0.008
680,0.004,0.007
681,0.004,0.004
682,0.004,0.005
683,0.005,0.009
684,0.003,0.004
685,0.004,0.007
686,0.006,0.0
687,0.003,0.006
688,0.004,0.004
689,0.002,0.002
690,0.006,0.005
691,0.004,0.006
692,0.005,0.007
693,0.004,0.006
694,0.002,0.006
695,0.003,0.002
696,0.004,0.008
697,0.005,0.004
698,0.003,0.004
699,0.003,0.002
700,0.003,0.004
701,0.003,0.003
702,0.004,0.005
703,0.006,0.006
704,0.005,0.005
705,0.004,0.003
706,0.005,0.006
707,0.006,0.004
708,0.004,0.006
709,0.004,0.008
710,0.003,0.004
711,0.004,0.005
712,0.005,0.006
713,0.005,0.007
714,0.002,0.001
715,0.004,0.004
716,0.003,0.006
717,0.003,0.007
718,0.005,0.004
719,0.004,0.003
720,0.004,0.007
721,0.003,0.004
722,0.005,0.005
723,0.003,0.003
724,0.003,0.005
725,0.003,0.002
726,0.005,0.007
727,0.003,0.002
728,0.004,0.007
729,0.003,0.002
730,0.003,0.003
731,0.003,0.007
732,0.006,0.004
733,0.004,0.004
734,0.003,0.003
735,0.004,0.005
736,0.006,0.005
737,0.006,0.004
738,0.005,0.003
739,0.004,0.002
740,0.003,0.008
741,0.005,0.004
742,0.003,0.003
743,0.005,0.009
744,0.002,0.004
745,0.004,0.009
746,0.004,0.003
747,0.003,0.006
748,0.004,0.005
749,0.003,0.001
750,0.005,0.006
751,0.006,0.006
752,0.004,0.006
753,0.004,0.004
754,0.004,0.008
755,0.004,0.005
756,0.003,0.004
757,0.005,0.009
758,0.005,0.006
759,0.005,0.005
760,0.002,0.002
761,0.004,0.001
762,0.002,0.002
763,0.003,0.004
764,0.004,0.004
765,0.004,0.003
766,0.004,0.007
767,0.005,0.007
768,0.003,0.005
769,0.004,0.002
770,0.005,0.005
771,0.004,0.003
772,0.005,0.007
773,0.005,0.005
774,0.004,0.004
775,0.006,0.004
776,0.006,0.003
777,0.003,0.004
778,0.004,0.007
779,0.004,0.003
780,0.003,0.001
781,0.004,0.007
782,0.004,0.007
783,0.004,0.005
784,0.004,0.005
785,0.005,0.004
786,0.004,0.005
787,0.004,0.006
788,0.003,0.004
789,0.004,0.003
790,0.004,0.005
791,0.004,0.007
792,0.004,0.003
793,0.003,0.003
794,0.006,0.005
795,0.007,0.009
796,0.005,0.002
797,0.006,0.005
798,0.003,0.006
799,0.003,0.003
800,0.003,0.001
801,0.005,0.006
802,0.003,0.003
803,0.002,0.006
804,0.004,0.001
805,0.004,0.001
806,0.002,0.002
807,0.004,0.004
808,0.003,0.005
809,0.006,0.006
810,0.003,0.003
811,0.004,0.004
812,0.003,0.003
813,0.004,0.004
814,0.005,0.004
815,0.005,0.003
816,0.005,0.005
817,0.004,0.005
818,0.006,0.006
819,0.005,0.006
820,0.004,0.005
821,0.002,0.003
822,0.004,0.006
823,0.004,0.009
824,0.002,0.004
825,0.005,0.005
826,0.005,0.003
827,0.004,0.005
828,0.006,0.006
829,0.003,0.003
830,0.005,0.006
831,0.004,0.002
832,0.005,0.005
833,0.004,0.003
834,0.003,0.005
835,0.004,0.004
836,0.003,0.004
837,0.004,0.005
838,0.002,0.004
839,0.006,0.005
840,0.006,0.005
841,0.004,0.003
842,0.005,0.005
843,0.004,0.004
844,0.006,0.003
845,0.006,0.001
846,0.006,0.003
847,0.003,0.006
848,0.004,0.005
849,0.004,0.004
850,0.006,0.007
851,0.003,0.004
852,0.005,0.006
853,0.003,0.002
854,0.002,0.002
855,0.003,0.004
856,0.003,0.003
857,0.004,0.006
858,0.004,0.002
859,0.005,0.003
860,0.004,0.003
861,0.004,0.002
862,0.003,0.007
863,0.004,0.004
864,0.005,0.008
865,0.006,0.004
866,0.003,0.003
867,0.004,0.002
868,0.003,0.004
869,0.002,0.005
870,0.004,0.002
871,0.003,0.003
872,0.005,0.005
873,0.004,0.006
874,0.004,0.002
875,0.003,0.003
876,0.004,0.003
877,0.005,0.004
878,0.005,0.005
879,0.003,0.003
880,0.005,0.005
881,0.003,0.004
882,0.002,0.003
883,0.004,0.004
884,0.002,0.002
885,0.005,0.005
886,0.004,0.003
887,0.002,0.003
888,0.002,0.004
889,0.002,0.006
890,0.004,0.005
891,0.004,0.006
892,0.004,0.006
893,0.002,0.003
894,0.006,0.005
895,0.003,0.003
896,0.004,0.004
897,0.004,0.005
898,0.004,0.001
899,0.004,0.003
900,0.004,0.004
901,0.003,0.003
902,0.004,0.002
903,0.002,0.006
904,0.002,0.006
905,0.003,0.003
906,0.004,0.008
907,0.003,0.002
908,0.005,0.002
909,0.003,0.009
910,0.004,0.002
911,0.004,0.005
912,0.005,0.005
913,0.003,0.003
914,0.004,0.004
915,0.004,0.006
916,0.005,0.002
917,0.004,0.004
918,0.004,0.006
919,0.005,0.006
920,0.004,0.001
921,0.002,0.001
922,0.004,0.001
923,0.004,0.006
924,0.004,0.007
925,0.002,0.004
926,0.002,0.003
927,0.005,0.003
928,0.004,0.005
929,0.003,0.001
930,0.005,0.003
931,0.004,0.008
932,0.002,0.002
933,0.003,0.003
934,0.003,0.002
935,0.003,0.004
936,0.004,0.004
937,0.004,0.005
938,0.003,0.004
939,0.004,0.004
940,0.004,0.007
941,0.004,0.006
942,0.004,0.004
943,0.004,0.003
944,0.003,0.002
945,0.005,0.005
946,0.005,0.006
947,0.005,0.003
948,0.005,0.004
949,0.002,0.004
950,0.003,0.003
951,0.003,0.003
952,0.005,0.004
953,0.004,0.007
954,0.004,0.008
955,0.004,0.005
956,0.003,0.004
957,0.003,0.004
958,0.004,0.004
959,0.004,0.004
960,0.004,0.007
961,0.005,0.007
962,0.004,0.006
963,0.005,0.006
964,0.004,0.003
965,0.003,0.004
966,0.003,0.004
967,0.003,0.002
968,0.004,0.004
969,0.007,0.006
970,0.004,0.005
971,0.003,0.005
972,0.002,0.007
973,0.002,0.003
974,0.002,0.001
975,0.005,0.006
976,0.004,0.004
977,0.002,0.005
978,0.004,0.003
979,0.005,0.005
980,0.006,0.008
981,0.004,0.004
982,0.004,0.006
983,0.004,0.006
984,0.003,0.007
985,0.005,0.004
986,0.004,0.005
987,0.003,0.004
988,0.004,0.008
989,0.004,0.005
990,0.004,0.002
991,0.005,0.007
992,0.002,0.004
993,0.005,0.005
994,0.006,0.003
995,0.004,0.001
996,0.002,0.004
997,0.004,0.005
998,0.005,0.002
999,0.005,0.005
1000,0.004,0.003
1001,0.004,0.001
1002,0.004,0.003
1003,0.004,0.003
1004,0.006,0.007
1005,0.004,0.005
1006,0.002,0.004
1007,0.005,0.008
1008,0.002,0.005
1009,0.004,0.003
1010,0.001,0.004
1011,0.004,0.003
1012,0.005,0.005
1013,0.004,0.003
1014,0.004,0.003
1015,0.004,0.005
1016,0.003,0.004
1017,0.002,0.004
1018,0.004,0.002
1019,0.003,0.003
1020,0.003,0.002
1021,0.003,0.004
1022,0.004,0.005
1023,0.002,0.001
1024,0.003,0.002
1025,0.002,0.005
1026,0.002,0.002
1027,0.003,0.004
1028,0.004,0.002
1029,0.005,0.003
1030,0.004,0.008
1031,0.003,0.006
1032,0.004,0.003
1033,0.004,0.004
1034,0.002,0.002
1035,0.004,0.001
1036,0.004,0.004
1037,0.002,0.006
1038,0.003,0.003
1039,0.003,0.005
1040,0.005,0.004
1041,0.004,0.003
1042,0.004,0.003
1043,0.003,0.004
1044,0.004,0.004
1045,0.005,0.007
1046,0.005,0.001
1047,0.004,0.003
1048,0.004,0.003
1049,0.004,0.004
1050,0.003,0.004
1051,0.003,0.004
1052,0.003,0.005
1053,0.002,0.003
1054,0.003,0.006
1055,0.003,0.003
1056,0.004,0.003
1057,0.005,0.005
1058,0.003,0.005
1059,0.003,0.002
1060,0.004,0.006
1061,0.002,0.002
1062,0.004,0.001
1063,0.003,0.004
1064,0.004,0.004
1065,0.004,0.006
1066,0.006,0.0
1067,0.004,0.001
1068,0.004,0.006
1069,0.003,0.004
1070,0.004,0.005
1071,0.002,0.002
1072,0.004,0.002
1073,0.002,0.002
1074,0.003,0.005
1075,0.003,0.004
1076,0.004,0.002
1077,0.004,0.003
1078,0.004,0.009
1079,0.003,0.005
1080,0.002,0.001
1081,0.004,0.008
1082,0.003,0.002
1083,0.004,0.005
1084,0.002,0.005
1085,0.004,0.003
1086,0.002,0.007
1087,0.004,0.004
1088,0.002,0.003
1089,0.004,0.006
1090,0.002,0.004
1091,0.003,0.006
1092,0.005,0.008
1093,0.004,0.008
1094,0.002,0.004
1095,0.003,0.005
1096,0.002,0.003
1097,0.004,0.002
1098,0.002,0.003
1099,0.002,0.004
1100,0.002,0.001
1101,0.004,0.006
1102,0.003,0.004
1103,0.004,0.003
1104,0.003,0.004
1105,0.004,0.002
1106,0.005,0.006
1107,0.003,0.006
1108,0.002,0.006
1109,0.004,0.004
1110,0.004,0.006
1111,0.003,0.003
1112,0.004,0.005
1113,0.003,0.001
1114,0.003,0.003
1115,0.002,0.003
1116,0.004,0.005
1117,0.003,0.002
1118,0.004,0.003
1119,0.006,0.004
1120,0.005,0.005
1121,0.004,0.005
1122,0.006,0.002
1123,0.003,0.001
1124,0.004,0.001
1125,0.002,0.007
1126,0.002,0.002
1127,0.004,0.003
1128,0.003,0.002
1129,0.002,0.003
1130,0.004,0.002
1131,0.002,0.002
1132,0.003,0.002
1133,0.003,0.004
1134,0.002,0.003
1135,0.002,0.004
1136,0.004,0.005
1137,0.004,0.002
1138,0.004,0.005
1139,0.003,0.006
1140,0.002,0.005
1141,0.004,0.005
1142,0.005,0.004
1143,0.003,0.007
1144,0.004,0.004
1145,0.003,0.003
1146,0.002,0.004
1147,0.004,0.002
1148,0.002,0.003
1149,0.005,0.005
1150,0.004,0.007
1151,0.003,0.005
1152,0.004,0.004
1153,0.003,0.005
1154,0.006,0.004
1155,0.003,0.003
1156,0.002,0.003
1157,0.002,0.003
1158,0.004,0.003
1159,0.003,0.002
1160,0.002,0.003
1161,0.002,0.004
1162,0.005,0.006
1163,0.004,0.003
1164,0.004,0.003
1165,0.004,0.002
1166,0.003,0.006
1167,0.003,0.001
1168,0.005,0.005
1169,0.005,0.006
1170,0.004,0.002
1171,0.004,0.002
1172,0.002,0.004
1173,0.003,0.001
1174,0.002,0.004
1175,0.004,0.006
1176,0.005,0.004
1177,0.002,0.005
1178,0.002,0.006
1179,0.003,0.002
1180,0.002,0.006
1181,0.002,0.005
1182,0.003,0.003
1183,0.003,0.005
1184,0.004,0.003
1185,0.004,0.004
1186,0.002,0.005
1187,0.004,0.005
1188,0.004,0.003
1189,0.005,0.005
1190,0.004,0.006
1191,0.004,0.005
1192,0.004,0.004
1193,0.004,0.001
1194,0.002,0.003
1195,0.003,0.005
1196,0.005,0.006
1197,0.004,0.007
1198,0.005,0.003
1199,0.002,0.004
1200,0.001,0.005
1201,0.002,0.003
1202,0.003,0.007
1203,0.003,0.003
1204,0.002,0.005
1205,0.001,0.003
1206,0.004,0.003
1207,0.003,0.002
1208,0.005,0.004
1209,0.004,0.007
1210,0.004,0.007
1211,0.001,0.004
1212,0.004,0.002
1213,0.004,0.003
1214,0.002,0.003
1215,0.003,0.004
1216,0.003,0.01
1217,0.003,0.002
1218,0.003,0.001
1219,0.003,0.004
1220,0.004,0.002
1221,0.003,0.003
1222,0.003,0.004
1223,0.004,0.004
1224,0.002,0.004
1225,0.001,0.006
1226,0.003,0.003
1227,0.003,0.009
1228,0.003,0.004
1229,0.003,0.005
1230,0.004,0.003
1231,0.004,0.006
1232,0.004,0.002
1233,0.003,0.006
1234,0.002,0.004
1235,0.003,0.002
1236,0.004,0.004
1237,0.005,0.004
1238,0.002,0.001
1239,0.004,0.005
1240,0.004,0.004
1241,0.003,0.006
1242,0.002,0.001
1243,0.006,0.004
1244,0.003,0.002
1245,0.003,0.001
1246,0.002,0.005
1247,0.005,0.004
1248,0.003,0.003
1249,0.003,0.004
1250,0.002,0.003
1251,0.003,0.006
1252,0.002,0.003
1253,0.004,0.005
1254,0.002,0.003
1255,0.002,0.005
1256,0.002,0.003
1257,0.004,0.003
1258,0.002,0.004
1259,0.005,0.004
1260,0.004,0.008
1261,0.003,0.006
1262,0.003,0.001
1263,0.005,0.003
1264,0.003,0.005
1265,0.002,0.002
1266,0.003,0.004
1267,0.003,0.004
1268,0.004,0.003
1269,0.002,0.003
1270,0.003,0.004
1271,0.002,0.003
1272,0.003,0.003
1273,0.003,0.003
1274,0.004,0.004
1275,0.004,0.009
1276,0.003,0.003
1277,0.003,0.007
1278,0.002,0.002
1279,0.004,0.004
1280,0.003,0.002
1281,0.002,0.003
1282,0.004,0.003
1283,0.004,0.002
1284,0.003,0.004
1285,0.002,0.0
1286,0.003,0.003
1287,0.004,0.002
1288,0.003,0.001
1289,0.004,0.004
1290,0.003,0.003
1291,0.003,0.006
1292,0.004,0.003
1293,0.002,0.004
1294,0.003,0.006
1295,0.004,0.004
1296,0.003,0.003
1297,0.003,0.002
1298,0.004,0.006
1299,0.004,0.003
1300,0.004,0.003
1301,0.002,0.002
1302,0.003,0.004
1303,0.004,0.004
1304,0.004,0.007
1305,0.003,0.004
1306,0.003,0.003
1307,0.004,0.002
1308,0.002,0.004
1309,0.004,0.003
1310,0.002,0.003
1311,0.003,0.004
1312,0.004,0.006
1313,0.004,0.002
1314,0.003,0.004
1315,0.001,0.003
1316,0.006,0.003
1317,0.002,0.004
1318,0.005,0.004
1319,0.003,0.007
1320,0.003,0.002
1321,0.004,0.003
1322,0.003,0.002
1323,0.002,0.004
1324,0.004,0.003
1325,0.002,0.003
1326,0.003,0.004
1327,0.002,0.004
1328,0.003,0.004
1329,0.002,0.003
1330,0.003,0.004
1331,0.003,0.003
1332,0.004,0.004
1333,0.004,0.004
1334,0.003,0.006
1335,0.004,0.001
1336,0.004,0.003
1337,0.004,0.002
1338,0.004,0.003
1339,0.002,0.003
1340,0.003,0.004
1341,0.002,0.003
1342,0.002,0.001
1343,0.002,0.003
1344,0.003,0.004
1345,0.002,0.002
1346,0.002,0.002
1347,0.003,0.004
1348,0.002,0.004
1349,0.004,0.001
1350,0.004,0.002
1351,0.004,0.001
1352,0.002,0.001
1353,0.004,0.004
1354,0.002,0.004
1355,0.003,0.002
1356,0.004,0.004
1357,0.003,0.004
1358,0.003,0.002
1359,0.003,0.006
1360,0.003,0.006
1361,0.002,0.005
1362,0.002,0.004
